8010.07 -1566 6550 -8600 10923.1
8010.08 -1650 6500 -8633 10931.7
8010.09 -1566 6383 -8633 10850.1
8010.1 -1500 6583 -8433 10802.8
8010.11 -1466 6533 -8616 10911.7
8010.12 -1666 6566 -8683 11012.8
8010.13 -1566 6633 -8633 10999
8010.14 -1550 6483 -8616 10893.4
8010.15 -1616 6550 -8633 10956.4
8010.16 -1500 6433 -8750 10963.4
8010.16 -1583 6533 -8533 10862.7
8010.17 -1533 6500 -8666 10940.7
8010.18 -1516 6366 -8733 10912.8
8010.19 -1450 6433 -8666 10889.7
8010.2 -1450 6350 -8716 10880.9
8010.21 -1783 6600 -8683 11051.4
8010.22 -1533 6350 -8783 10945.9
8010.23 -1650 6350 -8633 10843.1
8010.24 -1666 6450 -8533 10825.4
8010.25 -1550 6450 -8766 10993.1
8010.26 -1616 6350 -8783 10957.9
8010.27 -1466 6366 -8683 10866
8010.28 -1716 6283 -8683 10854.3
8010.28 -1550 6400 -8616 10844.3
8010.29 -1566 6183 -8716 10800.5
8010.3 -1516 6250 -8650 10778.8
8010.31 -1500 6433 -8550 10804.4
8010.32 -1683 6300 -8633 10819
8010.33 -1583 6366 -8650 10856.1
8010.34 -1666 6133 -8533 10639.6
8010.35 -1616 6183 -8633 10741
8010.36 -1500 6183 -8816 10872
8010.37 -1583 6283 -8650 10807.6
8010.38 -1616 6233 -8716 10836.5
8010.39 -1716 6166 -8566 10693
8010.39 -1633 5966 -8466 10484.9
8010.4 -1666 6166 -8566 10685.1
8010.41 -1450 6150 -8600 10671.7
8010.42 -1583 6166 -8650 10740
8010.43 -1650 6150 -8366 10513.6
8010.44 -1516 6083 -8650 10682.9
8010.45 -1633 6166 -8466 10600
8010.46 -1566 6066 -8516 10572.2
8010.47 -1550 6083 -8683 10714.5
8010.48 -1583 6250 -8616 10761.2
8010.49 -1533 6150 -8550 10643.1
8010.5 -1466 6133 -8683 10731.1
8010.51 -1616 6300 -8666 10835.2
8010.51 -1733 6100 -8516 10617.7
8010.52 -1516 6200 -8616 10722.6
8010.53 -1650 6033 -8666 10687.3
8010.54 -1566 6033 -8633 10647.9
8010.55 -1733 6150 -8516 10646.5
8010.56 -1466 6200 -8566 10675.5
8010.57 -1833 6333 -8533 10783.3
8010.58 -1733 6033 -8750 10768.6
8010.59 -1716 6083 -8566 10645.4
8010.6 -1533 6100 -8633 10681.2
8010.61 -1466 6083 -8500 10554.7
8010.62 -1733 6066 -8550 10625.5
8010.63 -1616 6066 -8433 10513
8010.63 -1650 6066 -8433 10518.3
8010.64 -1783 6050 -8533 10611
8010.65 -1783 6050 -8683 10732
8010.66 -1716 6333 -8566 10790.2
8010.67 -1783 5966 -8500 10536.7
8010.68 -1816 6033 -8666 10714.2
8010.69 -1683 6183 -8433 10591.4
8010.7 -1766 6150 -8483 10625.6
8010.71 -1766 6150 -8483 10625.6
8010.72 -1833 6000 -8500 10564.6
8010.73 -1750 5966 -8566 10584.5
8010.74 -1683 6183 -8516 10657.6
8010.74 -1750 6283 -8566 10766.4
8010.75 -1716 6200 -8416 10593.1
8010.76 -1983 6166 -8466 10659.5
8010.77 -1850 6183 -8400 10593
8010.78 -1833 6200 -8416 10612.7
8010.79 -1833 6250 -8266 10523.7
8010.8 -1783 6083 -8466 10576.2
8010.81 -1933 6066 -8400 10540.1
8010.82 -1850 6066 -8366 10498
8010.83 -1883 5916 -8316 10377.9
8010.84 -1883 5750 -8400 10352.2
8010.85 -1933 5866 -8283 10332.2
8010.86 -1883 5950 -8283 10370.9
8010.86 -2050 5833 -8316 10362.5
8010.87 -2083 5716 -8250 10250.6
8010.88 -2033 5683 -8183 10168.1
8010.89 -2066 5650 -8233 10196.7
8010.9 -1866 5566 -8183 10070.9
8010.91 -2050 5550 -8133 10057.4
8010.92 -1883 5466 -8050 9910.87
8010.93 -2066 5416 -8066 9932.86
8010.94 -2133 5266 -8100 9893.96
8010.95 -2083 5350 -8100 9928.31
8010.96 -1983 5283 -7916 9721.39
8010.97 -1900 5100 -8116 9771.87
8010.98 -1783 5050 -8066 9682.04
8010.98 -1950 4850 -8033 9584.05
8010.99 -1816 4800 -7983 9490.32
8011 -1900 4650 -8150 9573.66
8011.01 -1683 4750 -7983 9440.51
8011.02 -1750 4616 -8150 9528.51
8011.03 -1516 4500 -8033 9331.52
8011.04 -1616 4316 -7783 9045.13
8011.05 -1400 4216 -7916 9077.32
8011.06 -1266 4183 -7916 9042.31
8011.07 -1366 4033 -8050 9106.79
8011.08 -1333 4150 -7900 9022.72
8011.09 -1183 3883 -7983 8955.75
8011.1 -1150 3816 -7850 8803.8
8011.1 -1016 3716 -7933 8818.92
8011.11 -1033 3583 -7916 8750.32
8011.12 -800 3533 -7766 8569.3
8011.13 -916 3450 -7916 8683.58
8011.14 -716 3583 -7766 8582.62
8011.15 -866 3433 -7933 8687.23
8011.16 -733 3316 -7716 8430.29
8011.17 -800 3533 -7683 8494.15
8011.18 -600 3300 -7683 8383.23
8011.19 -616 3166 -7550 8210.09
8011.2 -516 3266 -7650 8334
8011.2 -400 3183 -7533 8187.65
8011.21 -550 3000 -7750 8328.57
8011.22 -516 3300 -7650 8347.38
8011.23 -366 3133 -7583 8212.89
8011.24 -550 3000 -7633 8219.8
8011.25 -383 3033 -7716 8299.54
8011.26 -416 3033 -7633 8224.04
8011.27 -366 3100 -7616 8230.88
8011.28 -516 3133 -7800 8421.52
8011.29 -600 3100 -7683 8306.53
8011.3 -483 2900 -7683 8226.29
8011.31 -450 3100 -7650 8266.5
8011.31 -416 3083 -7633 8242.61
8011.32 -466 3000 -7633 8214.61
8011.33 -283 3100 -7683 8289.67
8011.34 -283 3183 -7683 8321.06
8011.35 -350 2800 -7666 8168.85
8011.36 -150 2916 -7716 8249.98
8011.37 -50 2816 -7683 8182.96
8011.38 -50 2933 -7616 8161.4
8011.39 16 2883 -7866 8377.7
8011.4 50 2966 -7550 8111.85
8011.41 -83 2866 -7683 8200.57
8011.41 150 2816 -7733 8231.14
8011.42 216 2766 -7633 8121.58
8011.43 216 2566 -7783 8197.93
8011.44 183 2616 -7416 7866
8011.45 250 2633 -7483 7936.65
8011.46 333 2516 -7433 7854.34
8011.47 400 2516 -7516 7936.03
8011.48 450 2600 -7333 7793.29
8011.49 483 2716 -7400 7897.46
8011.5 583 2500 -7416 7847.74
8011.5 600 2516 -7433 7870.18
8011.51 766 2633 -7400 7891.73
8011.52 950 2383 -7533 7957.84
8011.53 916 2483 -7516 7968.35
8011.54 783 2616 -7466 7949.7
8011.55 1000 2683 -7550 8074.71
8011.56 1100 2616 -7533 8049.82
8011.57 1233 2683 -7600 8153.45
8011.58 1033 2716 -7550 8089.89
8011.59 1066 2816 -7583 8158.93
8011.6 1316 2566 -7666 8190.47
8011.6 1433 2833 -7600 8236.47
8011.61 1516 2833 -7833 8466.41
8011.62 1450 2783 -7650 8268.62
8011.63 1533 2816 -7683 8325.17
8011.64 1650 2866 -7583 8272.75
8011.65 1616 3100 -7650 8410.94
8011.66 1716 3083 -7633 8409.06
8011.67 1800 3033 -7866 8620.5
8011.68 1900 3133 -7800 8617.75
8011.69 1733 3016 -7733 8479.32
8011.7 1916 3033 -7833 8615.45
8011.7 1983 3083 -7783 8603.04
8011.71 2233 3083 -7750 8634.45
8011.72 2216 3100 -7766 8650.52
8011.73 2216 3183 -7766 8680.6
8011.74 2333 3066 -7800 8699.61
8011.75 2333 3100 -7850 8756.45
8011.76 2433 3283 -7833 8834.79
8011.77 2533 3216 -7683 8705.59
8011.78 2750 3400 -7716 8869
8011.79 2500 3200 -7716 8719.33
8011.8 2650 3216 -7616 8681.51
8011.81 2866 3200 -7600 8730.06
8011.81 2866 3283 -7483 8659.52
8011.82 2983 3283 -7400 8627.65
8011.83 2900 3366 -7283 8531.24
8011.84 3116 3383 -7533 8826.11
8011.85 3283 3333 -7383 8740.46
8011.86 3383 3366 -7366 8776.82
8011.87 3483 3733 -7233 8853.41
8011.88 3700 3716 -7333 9015.07
8011.89 3950 4050 -7033 9025.97
8011.9 3950 3733 -7033 8888.24
8011.91 3850 3800 -6866 8740.96
8011.91 4066 4100 -6800 8920.89
8011.92 4116 4100 -6800 8943.79
8011.93 4233 4183 -6700 8961.35
8011.94 4233 4300 -6700 9016.56
8011.95 4333 4266 -6516 8912.46
8011.96 4466 4416 -6466 9014.18
8011.97 4383 4733 -6500 9157.62
8011.98 4433 4766 -6350 9093.34
8011.99 4650 4800 -6050 9014.71
8012 4766 4866 -6166 9187.61
8012.01 4800 5033 -5666 8970.77
8012.01 4866 5250 -5700 9150.43
8012.02 4800 5233 -5400 8921
8012.03 4883 5516 -5283 9065.32
8012.04 4833 5466 -5250 8988.75
8012.05 4916 5783 -5166 9181.38
8012.06 4766 5833 -5133 9115.17
8012.07 4933 5766 -5000 9087.42
8012.08 4866 5816 -4916 9037.19
8012.09 4866 6000 -4733 9059.76
8012.1 4916 6033 -4783 9134.62
8012.11 4800 6033 -4750 9055.36
8012.11 4883 6300 -4566 9185.97
8012.12 4550 6250 -4733 9064.56
8012.13 4716 6300 -4783 9209.11
8012.14 4800 6466 -4783 9366.23
8012.15 4650 6350 -4983 9315.33
8012.16 4716 6466 -4950 9410.22
8012.17 4816 6683 -4916 9592.88
8012.18 4550 6733 -5033 9558.6
8012.19 4600 6983 -4833 9658.17
8012.2 4450 6783 -5100 9582.36
8012.21 4600 7016 -4866 9698.57
8012.22 4516 7216 -4983 9863.83
8012.22 4166 7383 -5133 9910.19
8012.23 4266 7250 -5000 9785.77
8012.24 4116 7516 -5033 9937.95
8012.25 4133 7500 -4900 9866.19
8012.26 4066 7883 -4816 10093
8012.27 4183 7883 -4733 10101.5
8012.28 3916 7916 -4766 10035.6
8012.29 3866 8000 -4583 9997.49
8012.3 3833 8083 -4500 10013.8
8012.31 3850 8266 -4366 10110
8012.32 3533 8416 -4400 10132.7
8012.33 3650 8466 -4066 10076.1
8012.33 3533 8533 -4016 10070.9
8012.34 3316 8716 -4033 10160.2
8012.35 3133 8783 -3750 10050.8
8012.36 3133 8850 -3716 10096.9
8012.37 3066 8850 -3633 10046
8012.38 2800 8950 -3500 10009.6
8012.39 2683 9033 -3616 10093
8012.4 2566 9233 -3650 10254.5
8012.41 2450 9200 -3466 10131.9
8012.42 2400 9433 -3433 10321.2
8012.43 2400 9433 -3466 10332.2
8012.43 2016 9316 -3733 10236.6
8012.44 1900 9633 -3500 10423.8
8012.45 1733 9516 -3850 10410.6
8012.46 1816 9750 -3850 10638.7
8012.47 1650 9833 -3883 10699.9
8012.48 1350 9533 -4066 10451.5
8012.49 1333 9916 -4350 10909.9
8012.5 1516 9733 -4483 10822.5
8012.51 1300 9800 -4583 10896.5
8012.52 1116 9766 -4600 10852.7
8012.53 1083 9766 -4900 10979.9
8012.54 950 9633 -4916 10856.5
8012.54 683 9766 -5066 11023
8012.55 566 9816 -5216 11130.2
8012.56 466 9716 -5466 11157.7
8012.57 366 9616 -5516 11091.8
8012.58 150 9516 -5733 11110.5
8012.59 0 9633 -5700 11193.1
8012.6 -50 9466 -6083 11252.1
8012.61 -233 9500 -6166 11328
8012.62 -366 9316 -6200 11196.5
8012.63 -500 9250 -6550 11345.3
8012.63 -583 9133 -6666 11322
8012.64 -800 9233 -6650 11406.6
8012.65 -800 9000 -6966 11409
8012.66 -1016 9016 -7133 11541.2
8012.67 -1050 8700 -7050 11247
8012.68 -1216 8466 -7216 11190.3
8012.69 -1433 8400 -7466 11329.4
8012.7 -1250 8416 -7400 11276.1
8012.71 -1566 8266 -7550 11304.1
8012.72 -1466 8033 -7766 11268.9
8012.73 -1516 7883 -7966 11309.2
8012.74 -1633 7650 -7850 11082
8012.75 -1666 7650 -8066 11240.9
8012.75 -1566 7350 -8166 11097.7
8012.76 -1583 7166 -8000 10856.2
8012.77 -1583 7083 -8183 10937.8
8012.78 -1683 6983 -8250 10938.8
8012.79 -1683 6783 -8250 10812.2
8012.8 -1833 6650 -8266 10766.1
8012.81 -1766 6633 -8433 10873.4
8012.82 -1666 6483 -8300 10662.8
8012.83 -1766 6233 -8216 10462.9
8012.84 -1750 6200 -8300 10506.8
8012.85 -1833 6083 -8300 10452.4
8012.86 -1833 6200 -8300 10520.9
8012.87 -1833 5933 -8466 10499.2
8012.87 -1750 5933 -8300 10351.5
8012.88 -1816 5916 -8400 10433.5
8012.89 -1866 5733 -8533 10448
8012.9 -1750 5733 -8533 10427.9
8012.91 -1900 5450 -8383 10177.8
8012.92 -1766 5383 -8483 10200.8
8012.93 -1683 5433 -8483 10213.3
8012.94 -1750 5333 -8383 10088.5
8012.95 -1683 5233 -8516 10136
8012.96 -1950 5250 -8466 10150.8
8012.97 -1950 5250 -8616 10276.2
8012.98 -1816 5183 -8600 10204
8012.98 -1883 5033 -8433 9999.61
8012.99 -1733 5150 -8433 10032
8013 -1866 5050 -8383 9962.89
8013.01 -1783 5100 -8500 10071.7
8013.02 -1816 5000 -8483 10012.9
8013.03 -1650 4833 -8516 9929.89
8013.04 -1850 5033 -8550 10092.4
8013.05 -1666 4966 -8500 9984.32
8013.06 -1766 4866 -8433 9895.06
8013.07 -1833 5016 -8533 10066.4
8013.08 -1783 5100 -8500 10071.7
8013.09 -1816 4916 -8483 9971.27
8013.1 -1733 5116 -8400 9986.83
8013.1 -1750 4850 -8566 9998.07
8013.11 -1750 4933 -8566 10038.6
8013.12 -1733 4833 -8433 9873.03
8013.13 -1650 4716 -8600 9946.01
8013.14 -1666 4816 -8566 9967.23
8013.15 -1566 4600 -8283 9603.15
8013.16 -1583 4533 -8533 9791.12
8013.17 -1550 4650 -8416 9739.3
8013.18 -1416 4600 -8316 9608.38
8013.19 -1500 4550 -8433 9698.87
8013.2 -1366 4550 -8433 9679.05
8013.21 -1566 4466 -8316 9568.35
8013.22 -1616 4600 -8283 9611.43
8013.22 -1550 4333 -8383 9563.06
8013.23 -1450 4316 -8366 9524.72
8013.24 -1466 4366 -8466 9637.65
8013.25 -1550 4616 -8466 9766.43
8013.26 -1583 4450 -8350 9593.27
8013.27 -1616 4400 -8433 9648.16
8013.28 -1533 4516 -8400 9659.42
8013.29 -1716 4416 -8416 9657.89
8013.3 -1533 4400 -8366 9576.01
8013.31 -1516 4333 -8500 9660.39
8013.32 -1616 4400 -8433 9648.16
8013.33 -1716 4500 -8300 9596.08
8013.34 -1683 4350 -8400 9608.07
8013.34 -1766 4516 -8433 9727.72
8013.35 -1783 4366 -8466 9690.93
8013.36 -1816 4433 -8433 9698.7
8013.37 -1816 4633 -8516 9863.31
8013.38 -1883 4550 -8433 9765.43
8013.39 -1850 4516 -8516 9815.24
8013.4 -1866 4533 -8466 9782.8
8013.41 -2100 4416 -8533 9834.79
8013.42 -1966 4433 -8433 9727.9
8013.43 -2083 4666 -8550 9960.57
8013.44 -2000 4633 -8433 9827.52
8013.45 -1850 4516 -8483 9786.63
8013.46 -1866 4500 -8500 9797.04
8013.46 -1933 4516 -8433 9759.42
8013.47 -1900 4733 -8383 9812.54
8013.48 -2033 4766 -8533 9982.98
8013.49 -2150 4733 -8650 10091.9
8013.5 -2083 4666 -8400 9832.11
8013.51 -1983 4650 -8533 9918.01
8013.52 -2100 4766 -8533 9996.84
8013.53 -2183 4766 -8533 10014.6
8013.54 -2150 4733 -8500 9963.62
8013.55 -2150 4700 -8650 10076.5
8013.56 -2216 4700 -8383 9862.83
8013.57 -2166 4633 -8550 9962.87
8013.58 -2150 4733 -8466 9934.63
8013.58 -2216 4933 -8466 10045.8
8013.59 -2216 4733 -8500 9978.07
8013.6 -2083 4666 -8316 9760.45
8013.61 -2350 4816 -8466 10019.5
8013.62 -2266 4766 -8683 10160.9
8013.63 -2383 4766 -8350 9905.35
8013.64 -2316 4750 -8483 9994.38
8013.65 -2350 4650 -8383 9870.14
8013.66 -2300 4816 -8350 9909.91
8013.67 -2283 4833 -8400 9956.4
8013.68 -2500 4816 -8500 10084.3
8013.69 -2283 4666 -8366 9847.52
8013.7 -2216 4733 -8416 9906.61
8013.7 -2183 4766 -8466 9957.58
8013.71 -2483 4950 -8600 10228.8
8013.72 -2483 4666 -8250 9797.93
8013.73 -2450 4833 -8316 9925.53
8013.74 -2516 4866 -8216 9874.76
8013.75 -2533 5133 -8266 10054.4
8013.76 -2666 5050 -8383 10143.2
8013.77 -2900 5016 -8233 10067.4
8013.78 -2933 5100 -8233 10119
8013.79 -3016 5166 -8266 10203.5
8013.8 -3150 5266 -8250 10281.8
8013.81 -3116 5233 -8216 10227.2
8013.81 -3116 5066 -8400 10292.4
8013.82 -3133 5216 -8266 10264
8013.83 -3033 5316 -8166 10205
8013.84 -3233 5316 -8133 10240
8013.85 -3300 4966 -8233 10165.3
8013.86 -3050 5283 -8266 10273.2
8013.87 -3116 5183 -8100 10108.6
8013.88 -3116 5116 -8050 10034.2
8013.89 -3200 5350 -8250 10340.5
8013.9 -3033 5150 -8216 10159.9
8013.91 -3166 5100 -8116 10094.7
8013.92 -3016 5133 -8150 10092.9
8013.93 -3150 5066 -8133 10086.3
8013.93 -3116 5316 -8166 10230
8013.94 -3100 5216 -8233 10227.4
8013.95 -3133 5133 -8266 10222
8013.96 -3050 5283 -8233 10246.7
8013.97 -3266 5266 -8216 10290.8
8013.98 -2933 5216 -8233 10178
8013.99 -3100 5133 -8183 10144.9
8014 -2900 5416 -8150 10206.2
8014.01 -3033 5316 -8283 10298.9
8014.02 -3033 5316 -8316 10325.4
8014.03 -2883 5433 -8283 10316.8
8014.04 -3100 5283 -8300 10315.5
8014.05 -3000 5350 -8100 10160.3
8014.05 -2933 5333 -8266 10265
8014.06 -2850 5450 -8150 10210.2
8014.07 -2816 5416 -8266 10275.7
8014.08 -3016 5283 -8183 10196.5
8014.09 -2883 5266 -8316 10256.6
8014.1 -2766 5316 -8283 10223.4
8014.11 -2850 5283 -8416 10337.4
8014.12 -2716 5516 -8216 10261.9
8014.13 -2833 5266 -8316 10242.7
8014.14 -2950 5266 -8366 10316.2
8014.15 -2833 5316 -8400 10336.6
8014.16 -2850 5366 -8300 10286.2
8014.17 -2833 5466 -8316 10346.9
8014.17 -2850 5533 -8466 10507.6
8014.18 -2783 5483 -8533 10517.6
8014.19 -2850 5366 -8383 10353.3
8014.2 -2783 5450 -8350 10352.3
8014.21 -2716 5583 -8366 10418.1
8014.22 -2766 5466 -8283 10302.2
8014.23 -2683 5433 -8433 10384.2
8014.24 -2900 5483 -8500 10522.5
8014.25 -2883 5516 -8433 10481.1
8014.26 -2850 5483 -8266 10320.5
8014.27 -2916 5516 -8483 10530.5
8014.28 -2766 5433 -8316 10311.4
8014.29 -2850 5483 -8350 10387.9
8014.29 -2883 5466 -8433 10454.9
8014.3 -2783 5566 -8466 10507.1
8014.31 -2633 5466 -8283 10267.3
8014.32 -2766 5466 -8433 10423.2
8014.33 -2766 5516 -8516 10516.6
8014.34 -2816 5450 -8466 10454.9
8014.35 -2883 5516 -8400 10454.6
8014.36 -2766 5350 -8550 10458.3
8014.37 -2800 5433 -8483 10455.6
8014.38 -2766 5666 -8400 10503.1
8014.39 -2766 5466 -8400 10396.5
8014.4 -2716 5466 -8550 10505.1
8014.41 -2583 5566 -8350 10362.2
8014.41 -2916 5550 -8516 10574.9
8014.42 -2933 5616 -8466 10574.3
8014.43 -2716 5583 -8366 10418.1
8014.44 -2816 5616 -8466 10542.4
8014.45 -2700 5533 -8500 10495.4
8014.46 -2816 5450 -8533 10509.3
8014.47 -2800 5383 -8633 10552
8014.48 -2683 5583 -8600 10598.5
8014.49 -2700 5733 -8350 10482.4
8014.5 -2666 5416 -8566 10479.4
8014.51 -2633 5583 -8483 10491.1
8014.52 -2583 5683 -8616 10639.7
8014.53 -2766 5550 -8550 10562
8014.53 -2516 5516 -8483 10426.8
8014.54 -2616 5650 -8350 10415.8
8014.55 -2600 5466 -8433 10380.4
8014.56 -2716 5633 -8600 10633.3
8014.57 -2566 5633 -8666 10649.6
8014.58 -2633 5466 -8483 10429.3
8014.59 -2533 5483 -8533 10454.3
8014.6 -2733 5533 -8566 10557.4
8014.61 -2466 5650 -8616 10594.3
8014.62 -2600 5433 -8666 10553.5
8014.63 -2450 5516 -8550 10465.7
8014.64 -2583 5616 -8533 10536.8
8014.65 -2500 5483 -8500 10419.4
8014.65 -2616 5566 -8500 10491.6
8014.66 -2666 5566 -8500 10504.2
8014.67 -2416 5616 -8466 10442.7
8014.68 -2683 5583 -8633 10625.3
8014.69 -2566 5666 -8483 10519
8014.7 -2566 5583 -8516 10501.3
8014.71 -2616 5683 -8466 10526.8
8014.72 -2416 5683 -8566 10559.8
8014.73 -2633 5783 -8550 10652.6
8014.74 -2583 5566 -8466 10455.9
8014.75 -2583 5533 -8650 10588.1
8014.76 -2450 5666 -8550 10545.5
8014.77 -2516 5716 -8666 10681.9
8014.77 -2633 5633 -8516 10544.5
8014.78 -2683 5516 -8516 10495.1
8014.79 -2566 5550 -8666 10606
8014.8 -2616 5650 -8650 10657.8
8014.81 -2566 5550 -8433 10416.4
8014.82 -2533 5650 -8566 10569.5
8014.83 -2583 5616 -8683 10658.6
8014.84 -2583 5683 -8566 10599.3
8014.85 -2633 5466 -8516 10456.2
8014.86 -2450 5666 -8550 10545.5
8014.87 -2516 5516 -8666 10576.2
8014.88 -2633 5466 -8666 10578.7
8014.89 -2600 5633 -8600 10604.3
8014.89 -2500 5566 -8533 10490.1
8014.9 -2400 5666 -8633 10601.5
8014.91 -2500 5650 -8616 10602.3
8014.92 -2700 5616 -8416 10471.8
8014.93 -2516 5633 -8600 10584
8014.94 -2683 5633 -8666 10678.4
8014.95 -2483 5583 -8550 10508.9
8014.96 -2516 5633 -8550 10543.4
8014.97 -2466 5683 -8650 10639.6
8014.98 -2583 5616 -8650 10631.7
8014.99 -2500 5616 -8616 10584.2
8015 -2350 5933 -8650 10749.2
8015.01 -2483 5783 -8750 10778.3
8015.01 -2533 5766 -8566 10632
8015.02 -2450 5983 -8516 10692.1
8015.03 -2500 5883 -8500 10635.3
8015.04 -2450 6183 -8633 10897.7
8015.05 -2483 6100 -8633 10858.4
8015.06 -2450 6183 -8600 10871.6
8015.07 -2350 6283 -8533 10854.1
8015.08 -2283 6383 -8550 10911.3
8015.09 -2466 6366 -8566 10953.7
8015.1 -2500 6333 -8416 10825.2
8015.11 -2383 6533 -8383 10891.9
8015.12 -2383 6566 -8300 10848.1
8015.13 -2350 6450 -8466 10899.5
8015.13 -2316 6500 -8316 10806
8015.14 -2483 6550 -8433 10962.8
8015.15 -2283 6583 -8250 10798.6
8015.16 -2383 6650 -8300 10899.1
8015.17 -2316 6700 -8316 10927.5
8015.18 -2200 6633 -8283 10837.2
8015.19 -2316 6633 -8400 10950.8
8015.2 -2200 6633 -8366 10900.8
8015.21 -2250 6633 -8400 10937.1
8015.22 -2350 6733 -8466 11069.3
8015.23 -2200 6783 -8250 10904.7
8015.24 -2083 6866 -8433 11072.3
8015.24 -2066 6600 -8183 10714
8015.25 -2066 6766 -8233 10854.9
8015.26 -2250 6700 -8283 10888.6
8015.27 -2200 6750 -8316 10934.3
8015.28 -2133 6700 -8133 10751.1
8015.29 -2000 6550 -8316 10773
8015.3 -2216 6683 -8466 11011.2
8015.31 -2050 6866 -8100 10814.5
8015.32 -2150 6766 -8300 10922.1
8015.33 -2200 6866 -8316 11006.3
8015.34 -2050 6816 -8250 10896
8015.35 -2133 6816 -8133 10823.7
8015.35 -2000 6666 -8316 10844
8015.36 -2183 6850 -8266 10955.1
8015.37 -2133 6700 -8283 10865
8015.38 -2083 6783 -8133 10793.2
8015.39 -2100 6600 -8266 10784.1
8015.4 -1933 6700 -8216 10776.3
8015.41 -2133 6666 -8133 10729.9
8015.42 -2000 6816 -8100 10773.5
8015.43 -2250 6950 -8133 10932.1
8015.44 -2050 7066 -8016 10880.6
8015.45 -2033 7250 -8033 11010.2
8015.46 -2133 7300 -8016 11049.7
8015.47 -2316 7150 -7900 10904
8015.47 -2283 7383 -7900 11051.3
8015.48 -2416 7366 -7683 10914.4
8015.49 -2383 7516 -7583 10939.4
8015.5 -2366 7866 -7550 11156.8
8015.51 -2350 7833 -7266 10939.5
8015.52 -2400 8100 -7100 11035.4
8015.53 -2350 8166 -6800 10883.3
8015.54 -2500 8166 -6883 10968.6
8015.55 -2633 8300 -6716 10996.7
8015.56 -2466 8516 -6700 11112.8
8015.57 -2666 8516 -6383 10971.4
8015.58 -2616 8683 -6266 11022.7
8015.59 -2566 8700 -6216 10996
8015.59 -2666 8716 -5916 10866.2
8015.6 -2733 8833 -5766 10896.7
8015.61 -2683 8700 -5566 10670.9
8015.62 -2633 8783 -5400 10641.1
8015.63 -2616 8883 -5266 10652.8
8015.64 -2766 8850 -5333 10696.5
8015.65 -2783 8950 -4966 10607
8015.66 -2633 8900 -4866 10479.5
8015.67 -2700 9150 -4583 10583.8
8015.68 -2816 8916 -4433 10347.8
8015.69 -2633 9050 -4283 10352.7
8015.7 -2800 8983 -4066 10250.2
8015.71 -2816 9116 -4150 10404.5
8015.71 -2716 9050 -3833 10196.6
8015.72 -2566 9016 -3900 10153
8015.73 -2683 8583 -3683 9717.55
8015.74 -2616 8916 -3700 10001.4
8015.75 -2516 8816 -3716 9892.46
8015.76 -2716 8733 -3450 9774.68
8015.77 -2633 8533 -3483 9585.2
8015.78 -2516 8850 -3333 9785.79
8015.79 -2733 8550 -3116 9501.64
8015.8 -2316 8700 -2916 9463.45
8015.81 -2466 8516 -3083 9386.6
8015.82 -2616 8433 -2883 9288.2
8015.83 -2483 8583 -2716 9338.62
8015.83 -2483 8466 -2633 9207.12
8015.84 -2483 8500 -2600 9229.05
8015.85 -2466 8233 -2316 8900.97
8015.86 -2416 8116 -2083 8720.4
8015.87 -2383 8200 -2200 8818.09
8015.88 -2583 8433 -2200 9089.96
8015.89 -2633 8133 -2133 8810.68
8015.9 -2383 7833 -1850 8393.87
8015.91 -2383 8000 -1816 8542.63
8015.92 -2500 7916 -1666 8466.91
8015.93 -2150 7966 -1616 8407.8
8015.94 -2266 7800 -1583 8275.3
8015.95 -2350 7716 -1383 8183.63
8015.95 -2266 7566 -1200 7988.69
8015.96 -2300 7566 -1316 8016.62
8015.97 -2200 7416 -983 7797.65
8015.98 -2283 7416 -1066 7832.34
8015.99 -2083 7266 -916 7613.98
8016 -2183 7283 -933 7660.16
8016.01 -1833 7083 -783 7358.12
8016.02 -2133 6983 -483 7317.46
8016.03 -2066 6850 -733 7192.23
8016.04 -2066 6483 -550 6826.43
8016.05 -1850 6583 -366 6847.8
8016.05 -1883 6383 -250 6659.65
8016.06 -1833 6333 -350 6602.22
8016.07 -1766 6100 -183 6353.13
8016.08 -1716 6050 0 6288.65
8016.09 -1866 5816 100 6108.83
8016.1 -1550 5733 150 5940.73
8016.11 -1450 5466 200 5658.59
8016.12 -1550 5283 100 5506.6
8016.13 -1450 5183 133 5383.65
8016.14 -1316 5100 150 5269.19
8016.14 -1366 5000 133 5184.94
8016.15 -1250 4800 166 4962.87
8016.16 -1266 4650 216 4824.1
8016.17 -1033 4733 183 4847.87
8016.18 -950 4500 150 4601.63
8016.19 -900 4466 133 4557.72
8016.2 -916 4300 216 4401.79
8016.21 -816 4150 200 4234.19
8016.22 -716 4100 266 4170.54
8016.23 -666 3883 283 3949.85
8016.23 -866 3883 166 3981.86
8016.24 -683 3533 266 3608.23
8016.25 -616 3750 -33 3800.4
8016.26 -516 3533 183 3575.17
8016.27 -766 3733 100 3812.09
8016.28 -450 3450 216 3485.92
8016.29 -550 3366 83 3411.65
8016.3 -500 3366 -33 3403.09
8016.31 -483 3333 -83 3368.84
8016.31 -483 3216 -116 3254.14
8016.32 -550 3283 -366 3348.81
8016.33 -583 3083 -450 3169.74
8016.34 -483 3133 -400 3195.15
8016.35 -450 2983 -500 3057.91
