1527511732.276287 38.21 37.823
1527511732.284438 37.49 37.8063
1527511732.292510 38.65 37.8485
1527511732.300637 38.31 37.8716
1527511732.308901 36.59 37.8075
1527511732.316926 37.29 37.7816
1527511732.324964 38.06 37.7955
1527511732.333022 37.51 37.7813
1527511732.341257 38.54 37.8192
1527511732.349302 37.95 37.8257
1527511732.357590 37.63 37.816
1527511732.365652 37.54 37.8022
1527511732.373797 37.74 37.7991
1527511732.381872 39.41 37.8796
1527511732.389911 36.78 37.8246
1527511732.397936 36.41 37.7539
1527511732.406178 38.01 37.7667
1527511732.414294 36.47 37.7019
1527511732.422414 36.92 37.6628
1527511732.430460 39.16 37.7376
1527511732.438701 37.49 37.7252
1527511732.446692 37.85 37.7315
1527511732.454869 36.59 37.6744
1527511732.463081 37 37.6407
1527511732.471242 38.4 37.6787
1527511732.479234 38.19 37.7042
1527511732.487446 37.76 37.707
1527511732.495703 38.72 37.7577
1527511732.503825 38.91 37.8153
1527511732.511831 36.85 37.767
1527511732.519852 37.55 37.7562
1527511732.528065 36.74 37.7054
1527511732.536084 38.02 37.7211
1527511732.544255 39.04 37.787
1527511732.552491 39.96 37.8957
1527511732.560615 38.54 37.9279
1527511732.568547 37.4 37.9015
1527511732.576673 37.73 37.8929
1527511732.584840 38.14 37.9053
1527511732.592897 37.35 37.8775
1527511732.601028 38.66 37.9166
1527511732.609077 38.5 37.9458
1527511732.617235 38.7 37.9835
1527511732.625333 39.05 38.0368
1527511732.633538 37.95 38.0325
1527511732.641694 37.56 38.0089
1527511732.649714 37.64 37.9904
1527511732.657786 38.07 37.9944
1527511732.665814 37.92 37.9907
1527511732.673983 38.61 38.0217
1527511732.682083 38.02 38.0216
1527511732.690117 37.69 38.005
1527511732.698185 38.78 38.0437
1527511732.706346 37.42 38.0126
1527511732.714498 38.57 38.0404
1527511732.722809 37.01 37.9889
1527511732.730791 38.66 38.0225
1527511732.738803 38.45 38.0438
1527511732.746958 38.7 38.0766
1527511732.754964 36.39 37.9923
1527511732.762973 38.4 38.0127
1527511732.770943 37.8 38.0021
1527511732.779063 38.35 38.0195
1527511732.787218 37.75 38.006
1527511732.795427 37.23 37.9672
1527511732.803713 38.47 37.9923
1527511732.811728 36.54 37.9197
1527511732.819796 38.34 37.9407
1527511732.827937 38.73 37.9802
1527511732.835982 39 38.0312
1527511732.844089 36.92 37.9756
1527511732.852303 37.17 37.9353
1527511732.860440 38.34 37.9556
1527511732.868525 37.28 37.9218
1527511732.876726 37.49 37.9002
1527511732.884890 37.01 37.8557
1527511732.892899 37.69 37.8474
1527511732.901014 37.09 37.8095
1527511732.909113 38.58 37.8481
1527511732.917325 37.89 37.8502
1527511732.925522 36.75 37.7952
1527511732.933624 38 37.8054
1527511732.941621 37.43 37.7866
1527511732.949777 38.32 37.8133
1527511732.957950 37.96 37.8206
1527511732.965958 37.43 37.8011
1527511732.974165 37.84 37.803
1527511732.982236 38.5 37.8379
1527511732.990403 38.46 37.869
1527511732.998464 37.68 37.8595
1527511733.006433 39.76 37.9546
1527511733.014494 36.84 37.8988
1527511733.022580 38.34 37.9209
1527511733.030837 38.91 37.9704
1527511733.038900 37.75 37.9593
1527511733.047137 38.19 37.9709
1527511733.055174 37.87 37.9658
1527511733.063356 37.75 37.955
1527511733.071458 37.81 37.9478
1527511733.079676 37.78 37.9394
1527511733.087660 38.06 37.9454
1527511733.095812 38.11 37.9537
1527511733.103955 39.55 38.0335
1527511733.112122 36.34 37.9488
1527511733.120312 36.07 37.8549
1527511733.128437 38.78 37.9011
1527511733.136493 38.2 37.9161
1527511733.144788 36.99 37.8698
1527511733.152822 37.85 37.8688
1527511733.160975 37.11 37.8308
1527511733.169139 38.21 37.8498
1527511733.177337 36.73 37.7938
1527511733.185404 38.14 37.8111
1527511733.193606 36.57 37.7491
1527511733.201741 37.17 37.7201
1527511733.209790 38.02 37.7351
1527511733.217993 38.5 37.7733
1527511733.226025 37.17 37.7432
1527511733.234104 37.69 37.7405
1527511733.242317 39.05 37.806
1527511733.250300 37.79 37.8052
1527511733.258545 38.41 37.8354
1527511733.266465 36.85 37.7862
1527511733.274584 36.31 37.7124
1527511733.282794 38.61 37.7572
1527511733.290808 38.4 37.7894
1527511733.298905 39.17 37.8584
1527511733.307108 36.61 37.796
1527511733.315152 37.81 37.7967
1527511733.323404 39.08 37.8608
1527511733.331529 38.58 37.8968
1527511733.339656 38.1 37.907
1527511733.347858 37.31 37.8771
1527511733.355911 38.45 37.9058
1527511733.363957 38.02 37.9115
1527511733.372140 37.96 37.9139
1527511733.380263 38.14 37.9252
1527511733.388444 37.77 37.9174
1527511733.396582 38.41 37.9421
1527511733.404601 37.44 37.917
1527511733.412571 37.08 37.8751
1527511733.420727 37.37 37.8499
1527511733.428974 37.69 37.8419
1527511733.437153 38.34 37.8668
1527511733.445084 36.98 37.8224
1527511733.453074 38.61 37.8618
1527511733.461161 37.49 37.8432
1527511733.469119 38.57 37.8796
1527511733.477398 38.47 37.9091
1527511733.485469 39.41 37.9841
1527511733.493661 38.08 37.9889
1527511733.501887 35.88 37.8835
1527511733.509989 37.75 37.8768
1527511733.518075 37.22 37.844
1527511733.526283 39.1 37.9068
1527511733.534381 37.29 37.8759
1527511733.542426 38.01 37.8826
1527511733.550430 37.23 37.85
1527511733.558501 38.31 37.873
1527511733.566686 38.78 37.9184
1527511733.574639 38.73 37.9589
1527511733.582878 35.83 37.8525
1527511733.590923 36.7 37.7949
1527511733.598946 39.82 37.8961
1527511733.607134 37.55 37.8788
1527511733.615155 38.62 37.9159
1527511733.623321 38.01 37.9206
1527511733.631335 38.74 37.9615
1527511733.639459 37.22 37.9245
1527511733.647635 37.11 37.8837
1527511733.655726 36.66 37.8226
1527511733.663827 37.23 37.7929
1527511733.672004 36.39 37.7228
1527511733.680164 38.21 37.7471
1527511733.688407 38.53 37.7863
1527511733.696303 38.5 37.822
1527511733.704507 38.27 37.8444
1527511733.712693 38.84 37.8942
1527511733.720852 37.43 37.8709
1527511733.728789 38 37.8774
1527511733.736905 37.97 37.882
1527511733.745150 38.52 37.9139
1527511733.753371 39.96 38.0162
1527511733.761315 38.34 38.0324
1527511733.769404 37.83 38.0223
1527511733.777505 38.84 38.0632
1527511733.785497 37.29 38.0245
1527511733.793669 39.22 38.0843
1527511733.801789 36.47 38.0036
1527511733.809841 41.14 38.1604
1527511733.817940 38.34 38.1694
1527511733.826242 36.98 38.1099
1527511733.834318 36.85 38.0469
1527511733.842468 38.57 38.0731
1527511733.850566 38.21 38.0799
1527511733.858679 37.49 38.0504
1527511733.866921 37.75 38.0354
1527511733.874964 36.66 37.9666
1527511733.883004 38.37 37.9868
1527511733.891180 38.28 38.0015
1527511733.899365 38.54 38.0284
1527511733.907377 37.03 37.9785
1527511733.915511 37.8 37.9695
1527511733.923490 36.19 37.8806
1527511733.931583 35.66 37.7695
1527511733.939710 37.1 37.7361
1527511733.947873 38.32 37.7653
1527511733.956069 39.31 37.8425
1527511733.964250 37.21 37.8109
1527511733.972321 37.94 37.8173
1527511733.980469 37.27 37.79
1527511733.988614 37.4 37.7705
1527511733.996780 37.49 37.7564
1527511734.004903 39.32 37.8346
1527511734.013061 38.96 37.8909
1527511734.021211 38.14 37.9033
1527511734.029216 38.61 37.9387
1527511734.037341 37.03 37.8932
1527511734.045455 38.21 37.9091
1527511734.053566 38.02 37.9146
1527511734.061797 36.21 37.8294
1527511734.069793 37.95 37.8354
1527511734.077942 36.67 37.7772
1527511734.086127 37.23 37.7498
1527511734.095670 37.05 37.7148
1527511734.102297 39.71 37.8146
1527511734.110490 38.32 37.8398
1527511734.118707 38.4 37.8678
1527511734.126613 37.89 37.869
1527511734.134725 37.06 37.8285
1527511734.142906 38.21 37.8476
1527511734.151033 38.66 37.8882
1527511734.159044 37.49 37.8683
1527511734.167117 35.67 37.7584
1527511734.175227 37.38 37.7395
1527511734.183536 38.15 37.76
1527511734.191548 37.55 37.7495
1527511734.199848 37.99 37.7615
1527511734.207991 37.88 37.7674
1527511734.216057 35.99 37.6786
1527511734.224076 37.49 37.6691
1527511734.232339 39.26 37.7487
1527511734.240457 37.27 37.7247
1527511734.248600 37.75 37.726
1527511734.256610 38.19 37.7492
1527511734.264708 38.71 37.7972
1527511734.272707 37.56 37.7854
1527511734.280770 36.58 37.7251
1527511734.288943 38.81 37.7794
1527511734.297136 37.22 37.7514
1527511734.305252 37.29 37.7283
1527511734.313421 36.59 37.6714
1527511734.321328 37.92 37.6838
1527511734.329565 38.78 37.7386
1527511734.337609 36.96 37.6997
1527511734.345657 38.73 37.7512
1527511734.353828 38.99 37.8132
1527511734.362001 37.42 37.7935
1527511734.370169 36.84 37.7458
1527511734.378304 37.12 37.7145
1527511734.386506 38.2 37.7388
1527511734.394685 37.45 37.7244
1527511734.402675 37.75 37.7257
1527511734.410730 38.65 37.7719
1527511734.418909 36.39 37.7028
1527511734.426915 38.6 37.7476
1527511734.435152 38 37.7603
1527511734.443137 39.06 37.8252
1527511734.451148 38.36 37.852
1527511734.459337 36.96 37.8074
1527511734.467507 38.41 37.8375
1527511734.475545 38.58 37.8746
1527511734.483748 38.27 37.8944
1527511734.491847 38.52 37.9257
1527511734.499907 37.11 37.8849
1527511734.508050 38.08 37.8947
1527511734.516236 37.98 37.8989
1527511734.524330 39.87 37.9975
1527511734.532475 37.94 37.9946
1527511734.540659 36.83 37.9364
1527511734.548704 37.8 37.9296
1527511734.556846 38.61 37.9636
1527511734.565050 37.81 37.9559
1527511734.573219 35.89 37.8526
1527511734.581351 37.12 37.816
1527511734.589370 38.86 37.8682
1527511734.597583 37.96 37.8728
1527511734.605751 38.21 37.8896
1527511734.613866 38.19 37.9046
1527511734.621995 37.57 37.8879
1527511734.630171 37.59 37.873
1527511734.638219 38.49 37.9039
1527511734.646240 38.32 37.9247
1527511734.654427 36.91 37.8739
1527511734.662472 38.92 37.9262
1527511734.670686 38.74 37.9669
1527511734.678704 38.99 38.0181
1527511734.686857 37.47 37.9907
1527511734.695082 36.96 37.9391
1527511734.703205 38.14 37.9492
1527511734.711292 37.63 37.9332
1527511734.719460 37.57 37.9151
1527511734.727437 38.27 37.9328
1527511734.735613 37.87 37.9297
1527511734.743685 37.61 37.9137
1527511734.751862 38.14 37.925
1527511734.760030 37.23 37.8903
1527511734.768167 36.64 37.8277
1527511734.776135 36.54 37.7634
1527511734.784352 36.96 37.7232
1527511734.792378 37.75 37.7245
1527511734.800561 36.32 37.6543
1527511734.808635 35.36 37.5396
1527511734.816897 37.39 37.5321
1527511734.824937 39.75 37.643
1527511734.833123 37.24 37.6229
1527511734.840996 38.66 37.6747
1527511734.849079 39.05 37.7435
1527511734.857068 37.2 37.7163
1527511734.865249 37.55 37.708
1527511734.873357 38.32 37.7386
1527511734.881350 37.98 37.7507
1527511734.889403 38.27 37.7766
1527511734.897520 38.86 37.8308
1527511734.905597 37.98 37.8383
1527511734.913772 37.75 37.8338
1527511734.921895 38.39 37.8616
1527511734.929900 38.21 37.8791
1527511734.938118 39.13 37.9416
1527511734.946194 36.81 37.885
1527511734.954149 38.64 37.9228
1527511734.962315 37.05 37.8791
1527511734.970421 37.34 37.8522
1527511734.978548 36.66 37.7926
1527511734.986675 36.9 37.7479
1527511734.994647 37.44 37.7325
1527511735.002836 38.34 37.7629
1527511735.010981 37.32 37.7408
1527511735.019204 38.54 37.7807
1527511735.027363 37.5 37.7667
1527511735.035303 37.93 37.7749
1527511735.043488 36.8 37.7261
1527511735.051535 36.74 37.6768
1527511735.059600 37.55 37.6705
1527511735.067763 37.46 37.66
1527511735.075927 37.8 37.667
1527511735.084101 36.83 37.6251
1527511735.092224 37.68 37.6279
1527511735.100278 37.75 37.634
1527511735.108607 38.73 37.6888
1527511735.116559 37.6 37.6843
1527511735.124788 38.01 37.7006
1527511735.132963 39.45 37.7881
1527511735.140769 38.54 37.8257
1527511735.148865 38.01 37.8349
1527511735.156968 37.24 37.8051
1527511735.165141 38.54 37.8419
1527511735.173281 36.45 37.7723
1527511735.181516 38.26 37.7967
1527511735.189625 38.09 37.8113
1527511735.197745 37.69 37.8053
1527511735.206037 37.09 37.7695
1527511735.213941 36.91 37.7265
1527511735.222124 37.95 37.7377
1527511735.230184 37.16 37.7088
1527511735.238232 37.55 37.7009
1527511735.246296 36.75 37.6533
1527511735.254371 37.83 37.6622
1527511735.262441 39.04 37.7311
1527511735.270413 37.17 37.703
1527511735.278629 38.11 37.7234
1527511735.286684 38.8 37.7772
1527511735.294874 36.83 37.7298
1527511735.303133 36.57 37.6718
1527511735.311233 37.46 37.6612
1527511735.319338 38.91 37.7237
1527511735.327543 38.85 37.78
1527511735.335469 36.74 37.728
1527511735.343648 39.24 37.8036
1527511735.351791 39.12 37.8694
1527511735.359852 39.3 37.941
1527511735.368022 38.78 37.9829
1527511735.376130 37.12 37.9398
1527511735.384056 38.8 37.9828
1527511735.392193 38.7 38.0186
1527511735.400242 37.43 37.9892
1527511735.408290 37.81 37.9802
1527511735.416464 37.63 37.9627
1527511735.424517 38.88 38.0086
1527511735.432744 36.25 37.9207
1527511735.440799 38.31 37.9401
1527511735.448916 38.53 37.9696
1527511735.457103 38.64 38.0031
1527511735.465293 36.73 37.9395
1527511735.473388 38.32 37.9585
1527511735.481639 37.23 37.9221
1527511735.489705 38.01 37.9265
1527511735.497839 39.44 38.0022
1527511735.505945 38.19 38.0115
1527511735.514204 39.31 38.0765
1527511735.522178 36.85 38.0151
1527511735.530359 37.93 38.0109
1527511735.538466 36.77 37.9488
1527511735.546558 38.26 37.9644
1527511735.554751 37.59 37.9457
1527511735.562843 39.02 37.9994
1527511735.571085 38.45 38.0219
1527511735.579113 37.25 37.9833
1527511735.587330 38.5 38.0092
1527511735.595495 37.75 37.9962
1527511735.603618 36.94 37.9434
1527511735.611728 36.59 37.8757
1527511735.619888 38.66 37.9149
1527511735.628070 39.26 37.9822
1527511735.636184 36.58 37.9121
1527511735.644303 38.6 37.9465
1527511735.652497 39.87 38.0427
1527511735.660821 37.7 38.0255
1527511735.668723 37.89 38.0187
1527511735.676840 37.95 38.0153
1527511735.684946 35.16 37.8725
1527511735.692956 39.19 37.9384
1527511735.701048 38.8 37.9815
1527511735.709192 38.01 37.9829
1527511735.717321 37.29 37.9483
1527511735.725465 38.85 37.9934
1527511735.733651 37.29 37.9582
1527511735.741796 37.41 37.9308
1527511735.749807 37.79 37.9237
1527511735.757978 39.3 37.9926
1527511735.766210 38.9 38.0379
1527511735.774280 37.63 38.0175
1527511735.782336 39.06 38.0697
1527511735.790506 39.69 38.1507
1527511735.798668 37.8 38.1331
1527511735.806650 37.34 38.0935
1527511735.814765 37.43 38.0603
1527511735.822952 36.64 37.9893
1527511735.831043 37.93 37.9863
1527511735.839264 39.11 38.0425
1527511735.847300 38.44 38.0624
1527511735.855401 37.26 38.0223
1527511735.863470 36.04 37.9232
1527511735.871486 37.03 37.8785
1527511735.879751 38.01 37.8851
1527511735.887946 39.05 37.9433
1527511735.895811 37.43 37.9177
1527511735.904063 37.81 37.9123
1527511735.912013 37.53 37.8932
1527511735.919998 37 37.8485
1527511735.928217 37.75 37.8436
1527511735.936307 37.75 37.8389
1527511735.944332 38.35 37.8644
1527511735.952476 38.47 37.8947
1527511735.960589 37.55 37.8775
1527511735.968845 37.74 37.8706
1527511735.976860 38.06 37.8801
1527511735.984907 38.67 37.9196
1527511735.993111 38.78 37.9626
1527511736.001286 38.19 37.974
1527511736.009471 38.08 37.9793
1527511736.017610 37.5 37.9553
1527511736.025691 38.92 38.0035
1527511736.033825 37.85 37.9959
1527511736.041896 36.34 37.9131
1527511736.049853 38.99 37.9669
1527511736.058020 37.29 37.9331
1527511736.066186 37.27 37.8999
1527511736.074296 37.89 37.8994
1527511736.082392 38.32 37.9205
1527511736.090501 39.24 37.9864
1527511736.098666 37.99 37.9866
1527511736.106666 38.01 37.9878
1527511736.114854 37.31 37.9539
1527511736.122945 38.09 37.9607
1527511736.131161 38.32 37.9787
1527511736.139228 37.55 37.9572
1527511736.147530 38.4 37.9794
1527511736.155649 38.34 37.9974
1527511736.163715 38.91 38.043
1527511736.171708 37.23 38.0024
1527511736.179720 37.49 37.9768
1527511736.187819 38.4 37.9979
1527511736.196044 37.89 37.9925
1527511736.204039 37.14 37.9499
1527511736.212112 36.94 37.8994
1527511736.220334 39.36 37.9724
1527511736.228424 38.47 37.9973
1527511736.236561 39.19 38.0569
1527511736.244591 37.53 38.0306
1527511736.252694 37.92 38.0251
1527511736.260964 38.08 38.0278
1527511736.269102 37.55 38.0039
1527511736.277066 39.91 38.0992
1527511736.285095 36.22 38.0053
1527511736.293139 37.43 37.9765
1527511736.301384 38.73 38.0142
1527511736.309359 39.76 38.1015
1527511736.317588 36.7 38.0314
1527511736.325581 38.34 38.0468
1527511736.333669 37.63 38.026
1527511736.341889 40.18 38.1337
1527511736.349917 37.95 38.1245
1527511736.358036 38.85 38.1608
1527511736.366227 39.62 38.2337
1527511736.374404 38.28 38.2361
1527511736.382293 37.7 38.2092
1527511736.390491 38.28 38.2128
1527511736.398621 38.21 38.2126
1527511736.406810 36.84 38.144
1527511736.414945 37.68 38.1208
1527511736.422973 38 38.1148
1527511736.431180 37.73 38.0955
1527511736.439394 36.68 38.0248
1527511736.447489 37.37 37.992
1527511736.455661 37.05 37.9449
1527511736.463823 39.91 38.0432
1527511736.471849 38.46 38.064
1527511736.480034 38.87 38.1043
1527511736.487992 36.58 38.0281
1527511736.496060 37.82 38.0177
1527511736.504216 36.15 37.9243
1527511736.512365 37.69 37.9126
1527511736.520413 38 37.917
1527511736.528527 38.14 37.9281
1527511736.536498 38.41 37.9522
1527511736.544666 37.75 37.9421
1527511736.552672 37.11 37.9005
1527511736.560686 37.7 37.8905
1527511736.568783 39.38 37.9649
1527511736.576743 39.4 38.0367
1527511736.584851 38.37 38.0534
1527511736.593072 38.27 38.0642
1527511736.601050 39.76 38.149
1527511736.609181 38.08 38.1455
1527511736.617204 39.82 38.2293
1527511736.625346 38.96 38.2658
1527511736.633383 38.84 38.2945
1527511736.641624 37.95 38.2773
1527511736.649647 39.24 38.3254
1527511736.657690 38.21 38.3196
1527511736.665945 37.4 38.2737
1527511736.673997 36.88 38.204
1527511736.682146 38.91 38.2393
1527511736.690285 39.26 38.2903
1527511736.698340 38.47 38.2993
1527511736.706455 37.37 38.2528
1527511736.714533 38.86 38.2832
1527511736.722501 38.61 38.2995
1527511736.730565 36.64 38.2166
1527511736.738600 37.55 38.1832
1527511736.746664 39.12 38.2301
1527511736.754768 36.59 38.1481
1527511736.762907 38.12 38.1467
1527511736.771067 37.89 38.1338
1527511736.779173 37.87 38.1206
1527511736.787169 39.26 38.1776
1527511736.795331 38.39 38.1882
1527511736.803542 39.41 38.2493
1527511736.811590 37.49 38.2113
1527511736.819751 37.09 38.1553
1527511736.827914 37.17 38.106
1527511736.836016 38.78 38.1397
1527511736.844242 38.83 38.1742
1527511736.852229 38.65 38.198
1527511736.860357 37.55 38.1656
1527511736.868445 38.06 38.1603
1527511736.876536 38.02 38.1533
1527511736.884631 36.68 38.0797
1527511736.892801 36.7 38.0107
1527511736.900928 37.05 37.9626
1527511736.909132 39.33 38.031
1527511736.917096 37.34 37.9965
1527511736.925315 36.7 37.9316
1527511736.933519 36.52 37.8611
1527511736.941622 36.39 37.7875
1527511736.949869 38.57 37.8266
1527511736.957952 38.4 37.8553
1527511736.966075 38.54 37.8895
1527511736.974239 36.34 37.8121
1527511736.982333 37.75 37.8089
1527511736.990473 37.11 37.774
1527511736.998665 37.95 37.7828
1527511737.006800 39.1 37.8487
1527511737.014964 36.93 37.8027
1527511737.023072 36.61 37.7431
1527511737.031210 36.7 37.6909
1527511737.039119 36.53 37.6329
1527511737.047395 37.84 37.6432
1527511737.055381 37.25 37.6236
1527511737.063482 38.2 37.6524
1527511737.071453 38.06 37.6728
1527511737.079645 38.73 37.7256
1527511737.087704 36.93 37.6859
1527511737.095933 37.4 37.6716
1527511737.103897 37.75 37.6755
1527511737.111787 38.14 37.6987
1527511737.119841 37.75 37.7013
1527511737.127958 37.94 37.7132
1527511737.136153 38.91 37.7731
1527511737.144350 37.61 37.7649
1527511737.152311 39.02 37.8277
1527511737.160496 37.25 37.7988
1527511737.168686 37.85 37.8013
1527511737.176628 38.21 37.8218
1527511737.184773 38.39 37.8502
1527511737.193034 37.28 37.8217
1527511737.201063 37.77 37.8191
1527511737.209343 36.13 37.7346
1527511737.217357 37.23 37.7094
1527511737.225583 38.29 37.7384
1527511737.233794 37.4 37.7215
1527511737.241839 36.91 37.6809
1527511737.249930 38.54 37.7239
1527511737.258098 37.34 37.7047
1527511737.266256 36.6 37.6495
1527511737.274342 37.49 37.6415
1527511737.282546 37.94 37.6564
1527511737.290678 37.65 37.6561
1527511737.298828 38.35 37.6908
1527511737.307009 36.88 37.6502
1527511737.315116 37.5 37.6427
1527511737.323061 37.8 37.6506
1527511737.331110 38 37.6681
1527511737.339221 36.59 37.6142
1527511737.347464 39.12 37.6895
1527511737.355482 37.14 37.662
1527511737.363617 38.27 37.6924
1527511737.371680 37.68 37.6918
1527511737.379746 37.89 37.7017
1527511737.387902 37.58 37.6956
1527511737.395968 38.07 37.7143
1527511737.404176 37.69 37.7131
1527511737.412129 38.41 37.7479
1527511737.420138 37.65 37.743
1527511737.428180 37.65 37.7384
1527511737.436191 37.49 37.726
1527511737.444188 36.64 37.6717
1527511737.452326 38.4 37.7081
1527511737.460490 37.37 37.6912
1527511737.468665 39.27 37.7701
1527511737.476778 36.39 37.7011
1527511737.484913 39.67 37.7996
1527511737.492966 37.03 37.7611
1527511737.501056 37.03 37.7245
1527511737.509217 37.47 37.7118
1527511737.517407 37.75 37.7137
1527511737.525479 37.62 37.709
1527511737.533648 36.9 37.6686
1527511737.541580 38.66 37.7181
1527511737.549708 37.8 37.7222
1527511737.557850 38.53 37.7626
1527511737.565985 38.53 37.801
1527511737.573982 37.94 37.8079
1527511737.582193 39.07 37.8711
1527511737.590207 37.94 37.8745
1527511737.598261 37.94 37.8778
1527511737.606344 37.05 37.8364
1527511737.614538 38.35 37.8621
1527511737.622748 37.41 37.8395
1527511737.630638 37.89 37.842
1527511737.638862 38.09 37.8544
1527511737.646918 35.09 37.7162
1527511737.655221 36.14 37.6374
1527511737.663341 38.66 37.6885
1527511737.671508 38.24 37.7161
1527511737.679740 38.08 37.7343
1527511737.687686 36.35 37.6651
1527511737.695918 38.24 37.6938
1527511737.703853 37.91 37.7046
1527511737.712116 37.99 37.7189
1527511737.720057 36.57 37.6614
1527511737.728296 36.89 37.6229
1527511737.736379 36.64 37.5737
1527511737.744432 36.83 37.5365
1527511737.752592 38.26 37.5727
1527511737.760679 37.86 37.5871
1527511737.768617 37.62 37.5887
1527511737.776838 36.73 37.5458
1527511737.784861 38.4 37.5885
1527511737.792904 38.13 37.6156
1527511737.800911 37.55 37.6123
1527511737.809074 38.66 37.6647
1527511737.817195 37.17 37.6399
1527511737.825386 37.63 37.6394
1527511737.833443 37.58 37.6365
1527511737.841528 37.46 37.6276
1527511737.849551 38.24 37.6583
1527511737.857661 40.2 37.7854
1527511737.865964 37.8 37.7861
1527511737.873988 37.21 37.7573
1527511737.882155 38.16 37.7774
1527511737.890246 39.26 37.8515
1527511737.898428 39.03 37.9105
1527511737.906569 37.88 37.9089
1527511737.914720 38.4 37.9335
1527511737.922828 35.95 37.8343
1527511737.930907 38.99 37.8921
1527511737.939030 38.7 37.9325
1527511737.947221 36.57 37.8644
1527511737.955497 38.91 37.9167
1527511737.963386 38.31 37.9363
1527511737.971618 37.99 37.939
1527511737.979557 37.66 37.9251
1527511737.987713 38.28 37.9428
1527511737.995900 37.68 37.9297
1527511738.003993 38.6 37.9632
1527511738.012031 38.2 37.975
1527511738.020183 37.55 37.9538
1527511738.028278 38.07 37.9596
1527511738.036309 38.85 38.0041
1527511738.044433 37.2 37.9639
1527511738.052607 37.07 37.9192
1527511738.060632 38.84 37.9652
1527511738.068773 36.84 37.909
1527511738.076929 38.21 37.924
1527511738.085031 38.96 37.9758
1527511738.093230 37.03 37.9285
1527511738.101345 37.4 37.9021
1527511738.109518 37.23 37.8685
1527511738.117586 37.2 37.8351
1527511738.125778 38.07 37.8468
1527511738.133928 37.93 37.851
1527511738.142140 38.21 37.8689
1527511738.150200 37.79 37.865
1527511738.158271 37.66 37.8547
1527511738.166349 39.16 37.92
1527511738.174313 37.29 37.8885
1527511738.182551 38.78 37.9331
1527511738.190660 36.94 37.8834
1527511738.198738 37.03 37.8408
1527511738.206899 37.37 37.8172
1527511738.215096 37.75 37.8139
1527511738.223055 37.75 37.8107
1527511738.231086 37.19 37.7796
1527511738.239119 38.35 37.8081
1527511738.247294 37.62 37.7987
1527511738.255440 39.3 37.8738
1527511738.263469 38.11 37.8856
1527511738.271606 38.48 37.9153
1527511738.279677 38.06 37.9226
1527511738.287816 38.48 37.9504
1527511738.295914 36.73 37.8894
1527511738.304174 37.96 37.8929
1527511738.312148 36.66 37.8313
1527511738.320200 36.7 37.7747
1527511738.328305 39.01 37.8365
1527511738.336477 38.2 37.8547
1527511738.344573 37.39 37.8314
1527511738.352558 39.57 37.9184
1527511738.360590 36.71 37.8579
1527511738.368798 38.94 37.912
1527511738.376791 38.86 37.9594
1527511738.385027 36.65 37.894
1527511738.393221 38.41 37.9198
1527511738.401155 37.79 37.9133
1527511738.409213 38.2 37.9276
1527511738.417374 38.14 37.9382
1527511738.425648 36.59 37.8708
1527511738.433622 38.41 37.8978
1527511738.441637 37.45 37.8754
1527511738.449618 38.64 37.9136
1527511738.457861 38.53 37.9444
1527511738.465907 38.15 37.9547
1527511738.473929 38.27 37.9705
1527511738.482066 39.55 38.0495
1527511738.490163 37.58 38.026
1527511738.498207 38.69 38.0592
1527511738.506372 36.47 37.9797
1527511738.514547 37.35 37.9482
1527511738.522656 39.17 38.0093
1527511738.530797 35.42 37.8799
1527511738.538994 38.2 37.8959
1527511738.547291 39.91 37.9966
1527511738.555384 39.33 38.0633
1527511738.563347 38.62 38.0911
1527511738.571456 37.76 38.0745
1527511738.579460 38.87 38.1143
1527511738.587567 38.17 38.1171
1527511738.595809 38.76 38.1492
1527511738.603876 36.85 38.0843
1527511738.611989 38.32 38.0961
1527511738.620186 39.26 38.1543
1527511738.628314 38.47 38.17
1527511738.636497 38.09 38.166
1527511738.644478 37.49 38.1322
1527511738.652614 39.04 38.1776
1527511738.660721 39.61 38.2492
1527511738.668934 39.04 38.2888
1527511738.677098 37.31 38.2398
1527511738.685231 38.2 38.2379
1527511738.693190 38.27 38.2395
1527511738.701318 38.33 38.244
1527511738.709529 37.17 38.1903
1527511738.717716 37.17 38.1393
1527511738.725638 36.97 38.0808
1527511738.733818 37.22 38.0378
1527511738.741958 38.9 38.0809
1527511738.750080 37.75 38.0643
1527511738.758201 38.21 38.0716
1527511738.766359 37.79 38.0575
1527511738.774516 38.57 38.0832
1527511738.782658 38.96 38.127
1527511738.790679 37.7 38.1057
1527511738.798828 38.35 38.1179
1527511738.806948 37.68 38.096
1527511738.815107 36.84 38.0332
1527511738.823163 38.41 38.052
1527511738.831284 37.55 38.0269
1527511738.839318 38.34 38.0426
1527511738.847564 38.47 38.0639
1527511738.855647 37.23 38.0222
1527511738.863817 39.69 38.1056
1527511738.872027 37.95 38.0979
1527511738.880094 37.85 38.0855
1527511738.888169 39.97 38.1797
1527511738.896322 38.5 38.1957
1527511738.904424 38.51 38.2114
1527511738.912644 39.42 38.2718
1527511738.920680 39.57 38.3368
1527511738.928647 37.71 38.3054
1527511738.936813 39.22 38.3511
1527511738.944989 38.37 38.3521
1527511738.953049 38.9 38.3795
1527511738.961177 37.4 38.3305
1527511738.969277 39.63 38.3955
1527511738.977437 36.5 38.3007
1527511738.985616 37.11 38.2412
