1527510387.296830 34.63 35.5454
1527510387.305094 35.82 35.5592
1527510387.313262 36.63 35.6127
1527510387.321216 35.82 35.6231
1527510387.329276 35.72 35.6279
1527510387.337481 35.55 35.624
1527510387.345593 35.68 35.6268
1527510387.353725 33.89 35.54
1527510387.361812 34.35 35.4805
1527510387.369959 34.99 35.456
1527510387.378150 36.13 35.4897
1527510387.386262 36.12 35.5212
1527510387.394421 36.82 35.5861
1527510387.402581 35.72 35.5928
1527510387.410807 35.31 35.5787
1527510387.418868 37.36 35.6677
1527510387.427079 34.23 35.5959
1527510387.435200 34.84 35.5581
1527510387.443474 37.15 35.6377
1527510387.451549 35.77 35.6443
1527510387.459496 34.79 35.6016
1527510387.467717 36.96 35.6695
1527510387.475797 35.24 35.648
1527510387.483954 35.42 35.6366
1527510387.492062 35.39 35.6243
1527510387.500239 33.84 35.5351
1527510387.508313 35.4 35.5283
1527510387.516455 36.02 35.5529
1527510387.524711 35.87 35.5687
1527510387.532864 34.14 35.4973
1527510387.540734 37.17 35.5809
1527510387.548880 33.67 35.4854
1527510387.557080 37.22 35.5721
1527510387.565115 35.12 35.5495
1527510387.573245 35.62 35.553
1527510387.581355 34.56 35.5034
1527510387.589538 35.79 35.5177
1527510387.597737 36.98 35.5908
1527510387.605694 34.04 35.5133
1527510387.613772 36.19 35.5471
1527510387.621820 35.42 35.5408
1527510387.629973 36.07 35.5672
1527510387.638023 35.06 35.5419
1527510387.646141 36.6 35.5948
1527510387.654267 36.15 35.6225
1527510387.662466 35.88 35.6354
1527510387.670572 33.98 35.5526
1527510387.678563 35.42 35.546
1527510387.686815 34.79 35.5082
1527510387.694806 36.02 35.5338
1527510387.702979 36.32 35.5731
1527510387.711103 34.86 35.5375
1527510387.719258 34.79 35.5001
1527510387.727269 36.12 35.5311
1527510387.735408 35.17 35.513
1527510387.743589 35.13 35.4939
1527510387.751683 34.31 35.4347
1527510387.759741 35.75 35.4504
1527510387.767833 35.37 35.4464
1527510387.775896 35.33 35.4406
1527510387.784120 35.09 35.4231
1527510387.792299 36.09 35.4564
1527510387.800436 34.86 35.4266
1527510387.808664 35.35 35.4228
1527510387.816733 35.58 35.4306
1527510387.824853 36.17 35.4676
1527510387.832925 33.87 35.3877
1527510387.841084 36.24 35.4303
1527510387.849214 35.8 35.4488
1527510387.857380 33.64 35.3584
1527510387.865505 36.46 35.4135
1527510387.873549 36.25 35.4553
1527510387.881693 36.12 35.4885
1527510387.889954 36.03 35.5156
1527510387.898048 37.77 35.6283
1527510387.906159 35.12 35.6029
1527510387.914302 35.59 35.6023
1527510387.922475 36.2 35.6321
1527510387.930697 35.97 35.649
1527510387.938841 35.29 35.6311
1527510387.946929 36.13 35.656
1527510387.955133 35.72 35.6592
1527510387.963268 34.9 35.6213
1527510387.971142 36.7 35.6752
1527510387.979360 34.96 35.6394
1527510387.987630 36.02 35.6585
1527510387.995567 34.92 35.6215
1527510388.003718 36.09 35.645
1527510388.011888 36.38 35.6817
1527510388.020068 34.38 35.6166
1527510388.028217 35.26 35.5988
1527510388.036298 35.31 35.5844
1527510388.044448 35.51 35.5806
1527510388.052643 33.55 35.4791
1527510388.060775 35.66 35.4882
1527510388.068926 35.41 35.4842
1527510388.077084 35.29 35.4745
1527510388.085249 34.86 35.4438
1527510388.093293 34.17 35.3801
1527510388.101429 37.19 35.4706
1527510388.109582 36.3 35.5121
1527510388.117636 36.07 35.54
1527510388.125718 34.46 35.486
1527510388.133787 36.11 35.5172
1527510388.141923 34.9 35.4863
1527510388.150115 35.16 35.47
1527510388.158311 34.79 35.436
1527510388.166407 36.61 35.4947
1527510388.174466 36.2 35.53
1527510388.182567 35.44 35.5255
1527510388.190548 36.74 35.5862
1527510388.198673 35.08 35.5609
1527510388.206681 37.13 35.6393
1527510388.214875 35.51 35.6329
1527510388.223101 34.45 35.5737
1527510388.231294 33.43 35.4665
1527510388.239307 36.46 35.5162
1527510388.247340 36.18 35.5494
1527510388.255354 35.59 35.5514
1527510388.263508 36.47 35.5974
1527510388.271459 35.17 35.576
1527510388.279771 34.43 35.5187
1527510388.287659 34.01 35.4433
1527510388.295865 35.31 35.4366
1527510388.303975 34.9 35.4098
1527510388.312073 35.96 35.4373
1527510388.320102 36.76 35.5034
1527510388.328275 36.13 35.5347
1527510388.336206 36.64 35.59
1527510388.344283 36.98 35.6595
1527510388.352279 34.44 35.5985
1527510388.360355 35.58 35.5976
1527510388.368545 37.67 35.7012
1527510388.376617 37.28 35.7802
1527510388.384746 36.44 35.8132
1527510388.393187 34.68 35.7565
1527510388.401080 37.43 35.8402
1527510388.409227 36.32 35.8642
1527510388.417214 36.77 35.9095
1527510388.425353 35.76 35.902
1527510388.433335 35.52 35.8829
1527510388.441508 34.54 35.8157
1527510388.449689 36.24 35.837
1527510388.457811 34.73 35.7816
1527510388.465894 35.72 35.7785
1527510388.474027 35.17 35.7481
1527510388.482180 37.78 35.8497
1527510388.490338 36.24 35.8692
1527510388.498512 36.26 35.8887
1527510388.506665 35.78 35.8833
1527510388.514732 35.25 35.8516
1527510388.522786 36.77 35.8976
1527510388.530902 36.32 35.9187
1527510388.538997 36.77 35.9613
1527510388.547053 35.41 35.9337
1527510388.555249 35.62 35.918
1527510388.563355 35.59 35.9016
1527510388.571442 36.24 35.9185
1527510388.579829 35.58 35.9016
1527510388.587659 35.35 35.874
1527510388.595874 35.2 35.8403
1527510388.603976 35.92 35.8443
1527510388.612166 34.73 35.7886
1527510388.620269 34.76 35.7372
1527510388.628211 36.33 35.7668
1527510388.636192 35.58 35.7575
1527510388.644352 36.63 35.8011
1527510388.652411 35.36 35.779
1527510388.660369 33.26 35.6531
1527510388.668550 34.63 35.6019
1527510388.676711 36.54 35.6488
1527510388.684842 34.74 35.6034
1527510388.692891 35.75 35.6107
1527510388.701053 36.06 35.6332
1527510388.709175 34.17 35.56
1527510388.717334 35.83 35.5735
1527510388.725546 33.48 35.4688
1527510388.733716 34.95 35.4429
1527510388.741890 36.13 35.4773
1527510388.749913 34.49 35.4279
1527510388.758045 35.99 35.456
1527510388.766232 35.75 35.4707
1527510388.774331 34.04 35.3992
1527510388.782439 35.85 35.4217
1527510388.790565 37.51 35.5261
1527510388.798870 36.64 35.5818
1527510388.806980 34.45 35.5252
1527510388.815096 36.04 35.551
1527510388.823085 35.82 35.5644
1527510388.831070 35.52 35.5622
1527510388.839220 35.04 35.5361
1527510388.847327 34.96 35.5073
1527510388.855313 35.19 35.4914
1527510388.863490 35.44 35.4888
1527510388.871625 36.16 35.5224
1527510388.879556 36.27 35.5598
1527510388.887758 36.83 35.6233
1527510388.895927 36.02 35.6431
1527510388.903923 34.74 35.598
1527510388.911980 35.96 35.6161
1527510388.919978 35 35.5853
1527510388.928280 34.68 35.54
1527510388.936307 37.11 35.6185
1527510388.944345 35.85 35.6301
1527510388.952490 35.68 35.6326
1527510388.960684 34.95 35.5984
1527510388.968838 37.22 35.6795
1527510388.977022 35.37 35.664
1527510388.984984 35.45 35.6533
1527510388.993076 35.37 35.6392
1527510389.001285 34.08 35.5612
1527510389.009377 35.24 35.5452
1527510389.017578 34.27 35.4814
1527510389.025671 35.06 35.4603
1527510389.033847 35.71 35.4728
1527510389.041992 34.86 35.4422
1527510389.050187 34.34 35.3871
1527510389.058438 34.73 35.3542
1527510389.066484 34.35 35.304
1527510389.074507 36.11 35.3443
1527510389.082696 35.26 35.3401
1527510389.090936 35.14 35.3301
1527510389.098917 35.66 35.3466
1527510389.106981 35.22 35.3402
1527510389.115080 35.51 35.3487
1527510389.123100 36.09 35.3858
1527510389.131161 37.12 35.4725
1527510389.139386 35.58 35.4779
1527510389.147487 34.6 35.434
1527510389.155458 36.2 35.4723
1527510389.163577 35.37 35.4672
1527510389.171836 35.27 35.4573
1527510389.179902 33.61 35.365
1527510389.187958 36.25 35.4092
1527510389.196164 35.86 35.4317
1527510389.204195 35.44 35.4322
1527510389.212358 35.75 35.448
1527510389.220371 35.33 35.4421
1527510389.228506 35.04 35.422
1527510389.236476 37.25 35.5134
1527510389.244570 35.92 35.5338
1527510389.252677 35.51 35.5326
1527510389.260899 36.85 35.5984
1527510389.268883 35.56 35.5965
1527510389.276997 35.95 35.6142
1527510389.285328 34.9 35.5785
1527510389.293281 36.39 35.6191
1527510389.301222 34.64 35.5701
1527510389.309389 36.41 35.6121
1527510389.317573 36.17 35.64
1527510389.325800 36.13 35.6645
1527510389.333925 35.24 35.6433
1527510389.341938 36.32 35.6771
1527510389.349854 36.37 35.7118
1527510389.358062 34.38 35.6452
1527510389.366274 36.28 35.6769
1527510389.374373 35.78 35.6821
1527510389.382523 35.19 35.6575
1527510389.390679 36.27 35.6881
1527510389.398838 34.38 35.6227
1527510389.406864 34.99 35.591
1527510389.414919 34.72 35.5475
1527510389.423080 35.67 35.5536
1527510389.431242 35.69 35.5604
1527510389.439340 34.29 35.4969
1527510389.447244 35.06 35.4751
1527510389.455343 35.87 35.4948
1527510389.463553 36.33 35.5366
1527510389.471579 35.87 35.5532
1527510389.479579 34.7 35.5106
1527510389.487673 35.02 35.4861
1527510389.495863 35.22 35.4728
1527510389.503986 34.35 35.4166
1527510389.512184 35.44 35.4178
1527510389.520298 35.36 35.4149
1527510389.528485 35.17 35.4027
1527510389.536624 37.13 35.489
1527510389.544803 37.46 35.5876
1527510389.552929 35.64 35.5902
1527510389.560940 34.73 35.5472
1527510389.569011 35.77 35.5583
1527510389.577263 37.46 35.6534
1527510389.585180 34.86 35.6137
1527510389.593288 34.23 35.5445
1527510389.601408 35.66 35.5503
1527510389.609504 35.29 35.5373
1527510389.617710 35.68 35.5444
1527510389.625823 36.62 35.5982
1527510389.633954 36.39 35.6378
1527510389.642163 35.35 35.6234
1527510389.650277 35.66 35.6252
1527510389.658299 37.89 35.7385
1527510389.666551 37.23 35.8131
1527510389.674680 34.77 35.7609
1527510389.682811 34.85 35.7154
1527510389.690962 34.04 35.6316
1527510389.699093 35.48 35.624
1527510389.707162 35.13 35.5993
1527510389.715258 35.66 35.6023
1527510389.723537 36.53 35.6487
1527510389.731706 35.61 35.6468
1527510389.739815 35.88 35.6585
1527510389.747732 35.66 35.6585
1527510389.755879 35.51 35.6511
1527510389.764012 35.15 35.626
1527510389.772100 34.88 35.5887
1527510389.780318 36.24 35.6213
1527510389.788301 35.26 35.6032
1527510389.796433 34.75 35.5606
1527510389.804583 36.24 35.5946
1527510389.812741 34.46 35.5378
1527510389.820948 36.07 35.5644
1527510389.828954 35.95 35.5837
1527510389.836947 34.46 35.5275
1527510389.845010 37.16 35.6092
1527510389.853210 33.96 35.5267
1527510389.861270 36.08 35.5544
1527510389.869470 35.28 35.5406
1527510389.877464 36.05 35.5661
1527510389.885623 35.96 35.5858
1527510389.893703 34.1 35.5115
1527510389.901710 34.04 35.4379
1527510389.909883 35.5 35.441
1527510389.917946 34.56 35.397
1527510389.926197 34.37 35.3456
1527510389.934346 35.45 35.3509
1527510389.942497 36.63 35.4148
1527510389.950547 34.7 35.3791
1527510389.958533 36.68 35.4441
1527510389.966556 34.94 35.4189
1527510389.974674 35.35 35.4155
1527510389.982868 35.35 35.4122
1527510389.991001 35.35 35.4091
1527510389.999107 35.81 35.4291
1527510390.007380 36.88 35.5017
1527510390.015452 34.06 35.4296
1527510390.023583 36.99 35.5076
1527510390.031736 35.76 35.5202
1527510390.039712 35.6 35.5242
1527510390.047929 34.9 35.493
1527510390.056093 35.33 35.4849
1527510390.064297 35.66 35.4936
1527510390.072289 34.63 35.4504
1527510390.080426 35.89 35.4724
1527510390.088551 36.13 35.5053
1527510390.096711 34.48 35.454
1527510390.104731 36.98 35.5303
1527510390.112879 33.1 35.4088
1527510390.120979 36.16 35.4464
1527510390.129081 34.3 35.3891
1527510390.137252 35.82 35.4106
1527510390.145428 35.66 35.4231
1527510390.153444 34.4 35.3719
1527510390.161441 35.16 35.3613
1527510390.169393 35.08 35.3473
1527510390.177598 36.42 35.4009
1527510390.185818 35.02 35.3818
1527510390.193858 37.95 35.5103
1527510390.201827 35.08 35.4887
1527510390.209874 35.08 35.4683
1527510390.218172 35.39 35.4644
1527510390.226209 34.79 35.4307
1527510390.234510 35.08 35.4131
1527510390.242532 35.24 35.4045
1527510390.250620 36.22 35.4453
1527510390.258665 38.51 35.5985
1527510390.266853 36.62 35.6496
1527510390.275000 37.09 35.7216
1527510390.283152 34.72 35.6715
1527510390.291388 36.86 35.7309
1527510390.299378 36.37 35.7629
1527510390.307441 36.37 35.7932
1527510390.315561 36.03 35.8051
1527510390.323739 35.48 35.7888
1527510390.331893 34.59 35.7289
1527510390.340096 37.85 35.8349
1527510390.348175 36.13 35.8497
1527510390.356336 36.29 35.8717
1527510390.364556 36.24 35.8901
1527510390.372625 33.3 35.7606
1527510390.380827 36.6 35.8026
1527510390.388860 35.29 35.777
1527510390.396971 35.86 35.7811
1527510390.405215 36.71 35.8276
1527510390.413280 35.33 35.8027
1527510390.421187 36.69 35.847
1527510390.429271 34.65 35.7872
1527510390.437463 35.04 35.7498
1527510390.445531 34.08 35.6663
1527510390.453543 35.85 35.6755
1527510390.461722 34.35 35.6092
1527510390.469815 36.68 35.6628
1527510390.478008 35.62 35.6606
1527510390.486009 34.05 35.5801
1527510390.494291 36.92 35.6471
1527510390.502131 36.48 35.6888
1527510390.510196 34.4 35.6243
1527510390.518313 36.73 35.6796
1527510390.526237 35.63 35.6771
1527510390.534246 36.15 35.7008
1527510390.542372 35.06 35.6687
1527510390.550461 35.6 35.6653
1527510390.558634 37.66 35.765
1527510390.566798 35.66 35.7598
1527510390.575130 34.63 35.7033
1527510390.583178 35.75 35.7056
1527510390.591149 34.38 35.6393
1527510390.599151 35.41 35.6279
1527510390.607285 37.33 35.713
1527510390.615395 35.41 35.6978
1527510390.623584 34.54 35.6399
1527510390.631755 36.25 35.6704
1527510390.639989 35.09 35.6414
1527510390.647861 37.25 35.7218
1527510390.656130 35.06 35.6888
1527510390.664340 36.23 35.7158
1527510390.672452 35.58 35.709
1527510390.680615 36.92 35.7696
1527510390.688716 35.68 35.7651
1527510390.696805 36.68 35.8108
1527510390.704922 35.89 35.8148
1527510390.713332 35.2 35.7841
1527510390.721241 36.16 35.8029
1527510390.729249 36.48 35.8367
1527510390.737259 36.61 35.8754
1527510390.745439 35.66 35.8646
1527510390.753437 37.4 35.9414
1527510390.761586 35.68 35.9283
1527510390.769704 36.88 35.9759
1527510390.777903 35.1 35.9321
1527510390.785947 34.81 35.876
1527510390.794069 35.91 35.8777
1527510390.802290 35.61 35.8643
1527510390.810271 37.16 35.9291
1527510390.818219 35.68 35.9166
1527510390.826389 36.27 35.9343
1527510390.834557 34.9 35.8826
1527510390.842560 35.71 35.874
1527510390.850722 35.88 35.8743
1527510390.858890 35.14 35.8376
1527510390.867078 35.37 35.8142
1527510390.875062 36.55 35.851
1527510390.883205 35.06 35.8114
1527510390.891290 36.13 35.8273
1527510390.899484 36.68 35.87
1527510390.907463 37.05 35.929
1527510390.915657 34.89 35.877
1527510390.923677 36.63 35.9147
1527510390.931879 37.9 36.0139
1527510390.940034 34.49 35.9377
1527510390.948277 35.38 35.9099
1527510390.956303 36.22 35.9254
1527510390.964532 35.2 35.8891
1527510390.972661 36.03 35.8961
1527510390.980678 34.63 35.8328
1527510390.988869 35.68 35.8252
1527510390.996922 35.26 35.7969
1527510391.005034 35.06 35.7601
1527510391.013054 35.65 35.7546
1527510391.021055 35.41 35.7374
1527510391.029107 35.66 35.7335
1527510391.037259 36.03 35.7483
1527510391.045410 36.09 35.7654
1527510391.053492 35.43 35.7486
1527510391.061685 35.19 35.7207
1527510391.069901 35.66 35.7177
1527510391.077967 34.74 35.6688
1527510391.086048 34.97 35.6338
1527510391.094120 35.02 35.6031
1527510391.102166 35.24 35.585
1527510391.110295 35.23 35.5672
1527510391.118316 34.77 35.5274
1527510391.126310 36.55 35.5785
1527510391.134536 33.45 35.4721
1527510391.142813 34.73 35.435
1527510391.150795 35.45 35.4357
1527510391.158945 34.43 35.3854
1527510391.166913 34.95 35.3637
1527510391.175130 36.07 35.399
1527510391.183286 37.13 35.4855
1527510391.191438 35.17 35.4698
1527510391.199588 35.4 35.4663
1527510391.207727 35.29 35.4575
1527510391.215951 34.49 35.4091
1527510391.224012 36.42 35.4596
1527510391.232304 34.65 35.4192
1527510391.240351 34.74 35.3852
1527510391.248567 36.46 35.4389
1527510391.256803 35.26 35.43
1527510391.264879 37.35 35.526
1527510391.272941 36.98 35.5987
1527510391.280939 36.79 35.6583
1527510391.288978 35.19 35.6348
1527510391.297061 34.77 35.5916
1527510391.305178 35.19 35.5715
1527510391.313178 35.71 35.5784
1527510391.321432 37.01 35.65
1527510391.329465 35.1 35.6225
1527510391.337668 36.84 35.6834
1527510391.345710 34.24 35.6112
1527510391.353764 36.43 35.6522
1527510391.361937 35.13 35.6261
1527510391.369889 35.83 35.6363
1527510391.378198 37.02 35.7054
1527510391.386246 36.3 35.7352
1527510391.394308 36.97 35.7969
1527510391.402456 34.95 35.7546
1527510391.410633 35.56 35.7448
1527510391.418715 37.8 35.8476
1527510391.426937 37.25 35.9177
1527510391.434980 36.65 35.9543
1527510391.443090 35.41 35.9271
1527510391.451214 35.49 35.9053
1527510391.459418 35.17 35.8685
1527510391.467484 36.44 35.8971
1527510391.475624 34.99 35.8517
1527510391.483677 36.39 35.8786
1527510391.491866 35.17 35.8432
1527510391.500059 36.12 35.857
1527510391.508032 33.8 35.7542
1527510391.516095 35.6 35.7465
1527510391.524247 35.17 35.7177
1527510391.532209 36.24 35.7438
1527510391.540308 35.37 35.7251
1527510391.548360 35.77 35.7273
1527510391.556330 34.73 35.6775
1527510391.564470 35.59 35.6731
1527510391.572641 35.76 35.6774
1527510391.580802 33.95 35.5911
1527510391.588987 37.5 35.6865
1527510391.596999 36.24 35.7142
1527510391.604943 35.69 35.713
1527510391.613073 36.24 35.7393
1527510391.621228 35.87 35.7459
1527510391.629374 36.21 35.7691
1527510391.637614 35.06 35.7336
1527510391.645700 36.3 35.7619
1527510391.654031 37.85 35.8663
1527510391.661863 34.81 35.8135
1527510391.670021 36.05 35.8253
1527510391.678310 36.26 35.8471
1527510391.686349 34.25 35.7672
1527510391.694559 35.38 35.7479
1527510391.702589 34.9 35.7055
1527510391.710805 36.25 35.7327
1527510391.718863 35.17 35.7046
1527510391.726806 35.99 35.7188
1527510391.735067 35.2 35.6929
1527510391.743171 35.58 35.6872
1527510391.751441 35.04 35.6549
1527510391.759415 36.47 35.6956
1527510391.767682 35.97 35.7094
1527510391.775888 34.92 35.6699
1527510391.783990 36.2 35.6964
1527510391.792178 34.83 35.6531
1527510391.800421 33.74 35.5574
1527510391.808443 34.74 35.5166
1527510391.816598 35.64 35.5227
1527510391.824657 34.61 35.4771
1527510391.832806 35.47 35.4767
1527510391.841134 34.99 35.4524
1527510391.849058 36.08 35.4838
1527510391.857262 36.16 35.5176
1527510391.865498 37.52 35.6177
1527510391.873395 33.35 35.5043
1527510391.881490 35.26 35.4921
1527510391.889415 35 35.4675
1527510391.897679 36.46 35.5171
1527510391.905749 36.05 35.5438
1527510391.913960 35.51 35.5421
1527510391.922119 35.99 35.5645
1527510391.930174 33.92 35.4823
1527510391.938306 34.31 35.4236
1527510391.946579 35.1 35.4075
1527510391.954574 34.35 35.3546
1527510391.962824 35.97 35.3854
1527510391.970764 34.78 35.3551
1527510391.979051 36.75 35.4248
1527510391.987128 37.8 35.5436
1527510391.995348 34.95 35.5139
1527510392.003489 37.11 35.5937
1527510392.011458 34.28 35.528
1527510392.019759 36.54 35.5786
1527510392.027830 35.45 35.5722
1527510392.035946 35.82 35.5846
1527510392.044237 36.05 35.6079
1527510392.052227 35.66 35.6105
1527510392.060363 34.64 35.5619
1527510392.068552 36.4 35.6038
1527510392.076749 37.29 35.6882
1527510392.084884 35.88 35.6977
1527510392.093062 36.43 35.7344
1527510392.101280 34.72 35.6836
1527510392.109395 35.36 35.6675
1527510392.117504 33.58 35.5631
1527510392.125733 36.71 35.6204
1527510392.133801 35.72 35.6254
1527510392.141989 36.38 35.6631
1527510392.150116 35.11 35.6355
1527510392.158098 36.05 35.6562
1527510392.166253 35.95 35.6709
1527510392.174457 35.64 35.6694
1527510392.182632 36.86 35.7289
1527510392.190726 35.31 35.7079
1527510392.198795 35.66 35.7055
1527510392.206756 35.63 35.7018
1527510392.215071 35.58 35.6957
1527510392.223221 34.67 35.6444
1527510392.231319 36.64 35.6942
1527510392.239354 35.22 35.6705
1527510392.247316 35.66 35.6699
1527510392.255475 36.26 35.6994
1527510392.263678 35.54 35.6915
1527510392.271821 34.04 35.6089
1527510392.280059 35.31 35.594
1527510392.288146 34.66 35.5473
1527510392.296295 34.68 35.5039
1527510392.304449 35.37 35.4972
1527510392.312499 34.88 35.4663
1527510392.320767 35.33 35.4595
1527510392.328954 36.98 35.5355
1527510392.336892 36.16 35.5668
1527510392.345052 35.35 35.5559
1527510392.353253 34.35 35.4956
1527510392.361562 36.94 35.5679
1527510392.369498 36.19 35.599
1527510392.377688 35.08 35.573
1527510392.385826 34.81 35.5349
1527510392.393811 35.08 35.5121
1527510392.401948 35.23 35.498
1527510392.409982 36.55 35.5506
1527510392.418072 36.28 35.5871
1527510392.426077 35.17 35.5662
1527510392.434159 34.76 35.5259
1527510392.442346 35.65 35.5321
1527510392.450503 34.81 35.496
1527510392.458646 36.09 35.5257
1527510392.466741 35.5 35.5244
1527510392.474935 34.48 35.4722
1527510392.483108 34.46 35.4216
1527510392.491255 35.02 35.4015
1527510392.499397 36.08 35.4354
1527510392.507673 35.39 35.4332
1527510392.515596 34.04 35.3635
1527510392.523680 36.1 35.4003
1527510392.531735 36.68 35.4643
1527510392.539928 35.96 35.4891
1527510392.547998 35.52 35.4906
1527510392.556284 34.37 35.4346
1527510392.564363 35.27 35.4264
1527510392.572380 36.47 35.4786
1527510392.580545 36.44 35.5266
1527510392.588732 36.3 35.5653
1527510392.596915 34.17 35.4955
1527510392.605076 35.08 35.4748
1527510392.613157 36.16 35.509
1527510392.621199 34.4 35.4536
1527510392.629330 36.34 35.4979
1527510392.637503 34.7 35.458
1527510392.645503 35.13 35.4416
1527510392.653572 35.87 35.463
1527510392.661791 36.12 35.4959
1527510392.669859 34.78 35.4601
1527510392.678097 35.71 35.4726
1527510392.686141 35.22 35.4599
1527510392.694289 35.26 35.4499
1527510392.702390 35.92 35.4734
1527510392.710540 35.72 35.4858
1527510392.718687 34.54 35.4385
1527510392.726875 35.55 35.4441
1527510392.734993 35.3 35.4369
1527510392.743250 34.59 35.3945
1527510392.751267 36.04 35.4268
1527510392.759513 35.11 35.411
1527510392.767578 36.46 35.4634
1527510392.775527 36.38 35.5092
1527510392.783616 35.44 35.5058
1527510392.791837 34.84 35.4725
1527510392.799980 35.4 35.4689
1527510392.807952 35.08 35.4494
1527510392.815935 35.39 35.4464
1527510392.824084 35.99 35.4736
1527510392.832072 35.34 35.4669
1527510392.840287 35.65 35.4761
1527510392.848327 34.8 35.4423
1527510392.856453 35.61 35.4507
1527510392.864756 37.19 35.5376
1527510392.872633 36.16 35.5688
1527510392.880898 36.46 35.6133
1527510392.888909 36.16 35.6407
1527510392.897105 34.59 35.5881
1527510392.905083 36.32 35.6247
1527510392.913310 35.02 35.5945
1527510392.921367 35.77 35.6033
1527510392.929621 36.14 35.6301
1527510392.937649 36.25 35.6611
1527510392.945798 35.83 35.6695
1527510392.953892 36.75 35.7236
1527510392.962022 34.49 35.6619
1527510392.970109 36.99 35.7283
1527510392.978319 35.57 35.7204
1527510392.986444 37.74 35.8214
1527510392.994569 36.12 35.8363
1527510393.002687 36.69 35.879
1527510393.010796 34.2 35.795
1527510393.018884 36.78 35.8443
1527510393.026964 36.96 35.9001
1527510393.035225 36.65 35.9376
1527510393.043016 35.82 35.9317
1527510393.051036 35.76 35.9231
1527510393.059118 35.95 35.9244
1527510393.067351 34.19 35.8377
1527510393.075543 35.54 35.8228
1527510393.083754 36.17 35.8402
1527510393.091715 36.6 35.8782
1527510393.099895 34.9 35.8293
1527510393.108117 36.06 35.8408
1527510393.116229 35.56 35.8268
1527510393.124255 35.57 35.8139
1527510393.132424 36.64 35.8552
1527510393.140430 34.89 35.807
1527510393.148668 35.83 35.8081
1527510393.156726 35.14 35.7747
1527510393.164633 35.78 35.775
1527510393.172860 37.13 35.8427
1527510393.180995 34.57 35.7791
1527510393.189122 37.2 35.8501
1527510393.197205 35.47 35.8311
1527510393.205255 36.24 35.8516
1527510393.213310 36.82 35.9
1527510393.221306 33.77 35.7935
1527510393.229541 34.34 35.7208
1527510393.237721 34.88 35.6788
1527510393.245692 35.44 35.6668
1527510393.253887 35.36 35.6515
1527510393.261896 34.99 35.6184
1527510393.270175 37.25 35.7
1527510393.278297 34.19 35.6245
1527510393.286429 36.61 35.6738
1527510393.294480 35.7 35.6751
1527510393.302501 33.97 35.5898
1527510393.310764 35.37 35.5788
1527510393.318948 36.42 35.6209
1527510393.327017 36.21 35.6504
1527510393.335149 35.46 35.6408
1527510393.343237 37.36 35.7268
1527510393.351300 35.66 35.7235
1527510393.359356 36.07 35.7408
1527510393.367354 36.28 35.7677
1527510393.375587 35.27 35.7429
1527510393.383712 37.35 35.8232
1527510393.391796 34.86 35.7751
1527510393.399962 35.89 35.7808
1527510393.408039 36.55 35.8193
1527510393.416126 35.98 35.8273
1527510393.424239 35.45 35.8084
1527510393.432444 35.5 35.793
1527510393.440552 35.54 35.7804
1527510393.448737 36.16 35.7993
1527510393.457597 35.42 35.7804
1527510393.464949 36.05 35.7939
1527510393.473005 35.68 35.7882
1527510393.481043 35.31 35.7643
1527510393.489214 36.54 35.803
1527510393.497333 34.83 35.7544
1527510393.505559 35.61 35.7472
1527510393.513790 35.2 35.7198
1527510393.521857 36.77 35.7723
1527510393.530099 36.26 35.7967
1527510393.538104 36.36 35.8249
1527510393.546278 37.06 35.8866
1527510393.554432 35.68 35.8763
1527510393.562447 36.64 35.9145
1527510393.570516 34.48 35.8428
1527510393.578545 35.97 35.8491
1527510393.586724 36.06 35.8597
1527510393.594943 35.94 35.8637
1527510393.602920 36.89 35.915
1527510393.611029 35.96 35.9172
1527510393.619186 36.55 35.9489
1527510393.627380 35.94 35.9484
1527510393.635488 34.99 35.9005
1527510393.643598 34.51 35.831
1527510393.651606 35.81 35.8299
1527510393.659665 36.53 35.8649
1527510393.667706 34.94 35.8187
1527510393.675889 34.38 35.7468
1527510393.684029 35.68 35.7434
1527510393.692210 34.86 35.6993
1527510393.700377 35.1 35.6693
1527510393.708557 33.68 35.5698
1527510393.716554 35.35 35.5588
1527510393.724656 36.01 35.5814
1527510393.732934 33.2 35.4623
1527510393.741035 35.08 35.4432
1527510393.749100 34.76 35.409
1527510393.757304 36.24 35.4506
1527510393.765216 35.24 35.4401
1527510393.773411 35.41 35.4386
1527510393.781618 35.75 35.4541
1527510393.789882 34.72 35.4174
1527510393.797880 35.08 35.4006
1527510393.805957 35.18 35.3895
1527510393.814110 36.24 35.4321
1527510393.822283 36.08 35.4644
1527510393.830526 34.44 35.4132
1527510393.838515 35.26 35.4056
1527510393.846794 35.77 35.4238
1527510393.854784 35.98 35.4516
1527510393.862928 35.96 35.477
1527510393.871019 36.75 35.5407
1527510393.879114 36.08 35.5676
1527510393.887142 36.17 35.5978
1527510393.895271 34.04 35.5199
1527510393.903622 36.3 35.5589
1527510393.911688 35.81 35.5714
1527510393.919848 37.21 35.6534
1527510393.927976 35.88 35.6647
1527510393.936145 35.37 35.65
1527510393.944088 36.46 35.6905
1527510393.952298 36.23 35.7174
1527510393.960493 37.15 35.7891
1527510393.968536 35.54 35.7766
1527510393.976661 36.19 35.7973
1527510393.984781 37.67 35.8909
1527510393.993018 36.74 35.9334
1527510394.000972 35.13 35.8932
1527510394.009102 34.72 35.8345
