1527844692.442165 35.91 37.0379
1527844692.450138 36.96 37.034
1527844692.458196 36.64 37.0143
1527844692.466315 37.66 37.0465
1527844692.474383 36.39 37.0137
1527844692.482582 36.11 36.9685
1527844692.490433 37.39 36.9896
1527844692.498634 36.8 36.9801
1527844692.506774 36.7 36.9661
1527844692.514795 36.49 36.9423
1527844692.522806 36.68 36.9292
1527844692.530982 37.58 36.9617
1527844692.539118 37.86 37.0067
1527844692.547276 36.9 37.0013
1527844692.555229 37.53 37.0278
1527844692.563478 36.83 37.0179
1527844692.571698 35.88 36.961
1527844692.579696 36.22 36.9239
1527844692.587641 37.53 36.9542
1527844692.595710 36.11 36.912
1527844692.603766 36.94 36.9134
1527844692.611809 36.7 36.9027
1527844692.619830 35.83 36.8491
1527844692.627970 37.77 36.8952
1527844692.635957 36.31 36.8659
1527844692.644045 36.94 36.8696
1527844692.652137 37.27 36.8896
1527844692.660161 37.57 36.9236
1527844692.668352 37.63 36.959
1527844692.676387 37.14 36.968
1527844692.684571 36.44 36.9416
1527844692.692725 37.17 36.953
1527844692.700858 36.54 36.9324
1527844692.708879 36.64 36.9178
1527844692.717084 37.88 36.9659
1527844692.725152 37.29 36.9821
1527844692.733238 37.76 37.021
1527844692.741200 37.76 37.0579
1527844692.749352 37.88 37.099
1527844692.757561 36.48 37.0681
1527844692.765544 36.28 37.0287
1527844692.773714 37.32 37.0432
1527844692.781685 38.11 37.0966
1527844692.789862 37.22 37.1027
1527844692.797827 35.65 37.0301
1527844692.805796 37.62 37.0596
1527844692.814009 37 37.0566
1527844692.822052 36.75 37.0413
1527844692.830092 37.44 37.0612
1527844692.838297 36.61 37.0387
1527844692.846287 36.21 36.9972
1527844692.854505 37.21 37.0079
1527844692.862587 38.31 37.073
1527844692.870659 36.86 37.0623
1527844692.878669 36.46 37.0322
1527844692.886650 34.9 36.9256
1527844692.894792 38 36.9793
1527844692.902967 37.49 37.0049
1527844692.911172 36.75 36.9921
1527844692.919146 36.39 36.962
1527844692.927302 36.35 36.9314
1527844692.935485 35.42 36.8558
1527844692.943481 36.46 36.836
1527844692.951415 36.48 36.8182
1527844692.959522 36.83 36.8188
1527844692.967720 37.62 36.8589
1527844692.975723 36.99 36.8654
1527844692.983709 36.13 36.8287
1527844692.991622 37.44 36.8592
1527844692.999863 36.01 36.8168
1527844693.007975 37.59 36.8554
1527844693.016023 37.6 36.8927
1527844693.024301 38.56 36.976
1527844693.032274 35.98 36.9262
1527844693.040331 37.18 36.9389
1527844693.048525 36.5 36.917
1527844693.056641 37.23 36.9326
1527844693.064681 36.01 36.8865
1527844693.072957 36.63 36.8737
1527844693.081009 36.8 36.87
1527844693.089091 36.67 36.86
1527844693.097122 36.64 36.849
1527844693.105092 35.53 36.783
1527844693.113298 36.91 36.7894
1527844693.121358 37.98 36.8489
1527844693.129563 36.99 36.856
1527844693.137656 36.21 36.8237
1527844693.145649 35.76 36.7705
1527844693.153633 38.94 36.879
1527844693.161586 36.34 36.852
1527844693.169800 37.19 36.8689
1527844693.177907 36.29 36.84
1527844693.186059 36.86 36.841
1527844693.194046 38 36.8989
1527844693.202304 36.89 36.8985
1527844693.210443 36.66 36.8866
1527844693.218591 36.85 36.8847
1527844693.226596 37.13 36.897
1527844693.234640 36.96 36.9001
1527844693.242861 36.61 36.8856
1527844693.250756 38.82 36.9824
1527844693.258896 37.45 37.0057
1527844693.266964 37.22 37.0164
1527844693.275144 38.71 37.1011
1527844693.283346 36.61 37.0766
1527844693.291271 37.7 37.1077
1527844693.299348 37.57 37.1309
1527844693.307506 37.25 37.1368
1527844693.315539 36.47 37.1035
1527844693.323740 37.57 37.1268
1527844693.331814 37.26 37.1335
1527844693.339870 36.64 37.1088
1527844693.347949 36.92 37.0993
1527844693.356198 36.05 37.0469
1527844693.364252 37.27 37.058
1527844693.372350 36.72 37.0411
1527844693.380439 35.92 36.9851
1527844693.388546 37.21 36.9963
1527844693.396531 37.65 37.029
1527844693.404618 37.48 37.0516
1527844693.412600 37.33 37.0655
1527844693.420672 36.9 37.0572
1527844693.428766 36.41 37.0248
1527844693.436869 37.27 37.0371
1527844693.444806 37.7 37.0702
1527844693.453019 38.67 37.1502
1527844693.461153 37.15 37.1502
1527844693.469138 36.04 37.0947
1527844693.477333 36.6 37.07
1527844693.485524 36.22 37.0275
1527844693.493714 37.57 37.0546
1527844693.501617 36.43 37.0234
1527844693.509632 38.03 37.0737
1527844693.517832 36.64 37.052
1527844693.525917 38.37 37.1179
1527844693.534040 37.37 37.1305
1527844693.542248 36.13 37.0805
1527844693.550367 37.22 37.0875
1527844693.558500 36.99 37.0826
1527844693.566409 36.51 37.054
1527844693.574549 38.66 37.1343
1527844693.582721 37.8 37.1676
1527844693.590758 36.76 37.1472
1527844693.598896 36.71 37.1253
1527844693.607053 37.36 37.1371
1527844693.615214 37.33 37.1467
1527844693.623186 36.97 37.1379
1527844693.631436 36.54 37.108
1527844693.639596 36.89 37.0971
1527844693.647627 36.37 37.0607
1527844693.655546 35.92 37.0037
1527844693.663753 36.11 36.959
1527844693.671748 36.54 36.938
1527844693.679801 37.5 36.9661
1527844693.687853 37.66 37.0008
1527844693.695932 37.28 37.0148
1527844693.704025 38.21 37.0746
1527844693.712109 37.7 37.1058
1527844693.720238 38.52 37.1765
1527844693.728268 36.35 37.1352
1527844693.736366 36.57 37.107
1527844693.744452 37.23 37.1131
1527844693.752717 37.93 37.1539
1527844693.760827 36.94 37.1433
1527844693.768799 35.6 37.0661
1527844693.776777 36.86 37.0558
1527844693.784917 36.53 37.0295
1527844693.792960 37.13 37.0345
1527844693.801151 36.72 37.0188
1527844693.809187 37.18 37.0269
1527844693.817431 36.49 37
1527844693.825570 37.63 37.0315
1527844693.833577 36.63 37.0114
1527844693.841676 37.47 37.0344
1527844693.849643 38.19 37.0921
1527844693.857584 36.19 37.047
1527844693.865609 36.57 37.0232
1527844693.873784 35.67 36.9555
1527844693.881916 35.57 36.8863
1527844693.890095 36.06 36.8449
1527844693.898065 37.18 36.8617
1527844693.906325 37.77 36.9071
1527844693.914417 37.77 36.9503
1527844693.922456 37.18 36.9617
1527844693.930349 37.31 36.9792
1527844693.938545 35.31 36.8957
1527844693.946582 37.77 36.9394
1527844693.954475 37.74 36.9794
1527844693.962502 36.94 36.9775
1527844693.970638 35.61 36.9091
1527844693.978749 35.86 36.8566
1527844693.986859 36.6 36.8438
1527844693.994938 37.44 36.8736
1527844694.003035 37.71 36.9154
1527844694.011205 38.06 36.9727
1527844694.019201 37.35 36.9915
1527844694.027383 37.77 37.0305
1527844694.035584 36.18 36.9879
1527844694.043699 36.11 36.944
1527844694.051617 35.45 36.8693
1527844694.059850 35.83 36.8174
1527844694.067902 36.73 36.813
1527844694.075947 37.27 36.8358
1527844694.084056 36.26 36.8071
1527844694.092181 37.64 36.8487
1527844694.100379 37.52 36.8823
1527844694.108321 35.17 36.7967
1527844694.116500 35.76 36.7448
1527844694.124661 38.07 36.8111
1527844694.132762 38.12 36.8765
1527844694.140826 36.28 36.8467
1527844694.149046 36.66 36.8374
1527844694.157156 36.64 36.8275
1527844694.165296 37.98 36.8851
1527844694.173279 36.56 36.8689
1527844694.181509 36.63 36.8569
1527844694.189622 36.83 36.8556
1527844694.197651 35.79 36.8023
1527844694.205558 36.72 36.7982
1527844694.213686 36.78 36.7973
1527844694.221860 36.68 36.7914
1527844694.229926 34.92 36.6978
1527844694.238133 37.45 36.7354
1527844694.246199 36.48 36.7227
1527844694.254281 38.31 36.802
1527844694.262276 36.77 36.8004
1527844694.270344 37.3 36.8254
1527844694.278383 37.06 36.8371
1527844694.286545 36.37 36.8138
1527844694.294592 36.72 36.8091
1527844694.302750 36.6 36.7986
1527844694.310895 36.84 36.8007
1527844694.319116 36.33 36.7772
1527844694.326966 36.6 36.7683
1527844694.335182 37.78 36.8189
1527844694.343317 36.57 36.8065
1527844694.351232 37.77 36.8546
1527844694.359365 35.64 36.7939
1527844694.367423 36.81 36.7947
1527844694.375510 36.94 36.802
1527844694.383569 36.53 36.7884
1527844694.391796 36.88 36.793
1527844694.399878 36.63 36.7848
1527844694.407911 37.72 36.8316
1527844694.415830 38.65 36.9225
1527844694.423935 37.35 36.9439
1527844694.431971 37.55 36.9742
1527844694.439990 36.37 36.944
1527844694.448011 37.95 36.9943
1527844694.456024 35.68 36.9286
1527844694.464172 36.2 36.8921
1527844694.472308 37.48 36.9215
1527844694.480388 37.7 36.9604
1527844694.488480 36.61 36.9429
1527844694.496676 36.21 36.9063
1527844694.504593 36.64 36.893
1527844694.512584 36.61 36.8788
1527844694.520671 36.74 36.8719
1527844694.528941 36.29 36.8428
1527844694.536818 37.57 36.8791
1527844694.544973 36.73 36.8717
1527844694.553035 37.11 36.8836
1527844694.561162 37.26 36.9024
1527844694.569095 38.02 36.9583
1527844694.577270 37.46 36.9834
1527844694.585408 36.27 36.9477
1527844694.593535 38.17 37.0088
1527844694.601410 36.53 36.9849
1527844694.609459 36.9 36.9806
1527844694.617606 36.76 36.9696
1527844694.625642 37.24 36.9831
1527844694.633590 35.29 36.8985
1527844694.641865 37.43 36.925
1527844694.649992 35.76 36.8668
1527844694.657907 37.27 36.887
1527844694.666114 37.98 36.9416
1527844694.674129 38.06 36.9975
1527844694.682129 37.61 37.0282
1527844694.690169 36.47 37.0002
1527844694.698324 36.08 36.9542
1527844694.706431 37.57 36.985
1527844694.714664 35.18 36.8948
1527844694.722591 36.18 36.859
1527844694.730788 37.69 36.9006
1527844694.738964 37.36 36.9236
1527844694.746895 37.11 36.9329
1527844694.755166 37.46 36.9592
1527844694.763205 38.49 37.0358
1527844694.771412 37.79 37.0735
1527844694.779359 36.97 37.0683
1527844694.787645 37.83 37.1064
1527844694.795727 36.25 37.0636
1527844694.803739 35.01 36.9609
1527844694.811717 36.3 36.9278
1527844694.819746 36.74 36.9185
1527844694.827716 37.09 36.927
1527844694.835854 36.45 36.9032
1527844694.843948 36.31 36.8735
1527844694.852136 36.83 36.8713
1527844694.860340 36.84 36.8698
1527844694.868271 36 36.8263
1527844694.876277 37.72 36.871
1527844694.884431 36.87 36.8709
1527844694.892611 36.96 36.8754
1527844694.900614 37.47 36.9051
1527844694.908599 37.81 36.9504
1527844694.916666 37.73 36.9893
1527844694.924937 37.23 37.0014
1527844694.932977 37.57 37.0298
1527844694.941120 37.39 37.0478
1527844694.949345 37.05 37.0479
1527844694.957481 37.29 37.06
1527844694.965356 36.96 37.055
1527844694.973592 36.61 37.0328
1527844694.981646 36.68 37.0151
1527844694.989674 37.56 37.0424
1527844694.997693 36.33 37.0068
1527844695.005846 36.61 36.9869
1527844695.014045 37.29 37.0021
1527844695.021995 37.3 37.017
1527844695.030100 37.18 37.0251
1527844695.038293 37.83 37.0654
1527844695.046261 36.09 37.0166
1527844695.054309 37.84 37.0578
1527844695.062230 36.11 37.0104
1527844695.070421 36.43 36.9814
1527844695.078607 36.15 36.9398
1527844695.086479 36.69 36.9273
1527844695.094687 36.89 36.9254
1527844695.102815 36.52 36.9052
1527844695.110948 36.89 36.9044
1527844695.118977 36.44 36.8812
1527844695.127262 36.51 36.8626
1527844695.135208 36.03 36.821
1527844695.143451 37.16 36.8379
1527844695.151586 35.92 36.792
1527844695.159728 36.67 36.7859
1527844695.167840 37.93 36.8431
1527844695.175826 37.47 36.8745
1527844695.183917 36.49 36.8553
1527844695.192139 36.04 36.8145
1527844695.200286 37.69 36.8583
1527844695.208294 37.75 36.9029
1527844695.216466 36.13 36.8642
1527844695.224434 36.76 36.859
1527844695.232589 35.09 36.7706
1527844695.240529 37.37 36.8005
1527844695.248607 38.07 36.864
1527844695.256764 35.91 36.8163
1527844695.264868 37.93 36.872
1527844695.272917 37.28 36.8924
1527844695.281052 37.69 36.9323
1527844695.289210 36.68 36.9197
1527844695.297260 36.06 36.8767
1527844695.305394 36.75 36.8703
1527844695.313383 37.82 36.9178
1527844695.321433 36.8 36.9119
1527844695.329489 37.36 36.9343
1527844695.337633 35.34 36.8546
1527844695.345666 37.82 36.9029
1527844695.353794 37.85 36.9502
1527844695.361978 36.1 36.9077
1527844695.370215 36.45 36.8848
1527844695.378349 36.57 36.8691
1527844695.386532 36.94 36.8726
1527844695.394418 37.59 36.9085
1527844695.402480 37.77 36.9516
1527844695.410525 36.03 36.9055
1527844695.418675 35.21 36.8207
1527844695.426701 35.56 36.7577
1527844695.434824 37 36.7698
1527844695.442846 36.97 36.7798
1527844695.450850 36.51 36.7663
1527844695.458992 36.67 36.7615
1527844695.467221 36.79 36.7629
1527844695.475257 36.4 36.7448
1527844695.483338 37.23 36.7691
1527844695.491440 36.79 36.7701
1527844695.499758 36.48 36.7556
1527844695.507628 37.45 36.7903
1527844695.515884 35.7 36.7358
1527844695.524029 38.35 36.8165
1527844695.532122 36.5 36.8007
1527844695.540169 36.74 36.7976
1527844695.548356 36.19 36.7673
1527844695.556552 37.22 36.7899
1527844695.564582 38.02 36.8514
1527844695.572611 36.47 36.8323
1527844695.580665 37.64 36.8727
1527844695.588928 37.59 36.9086
1527844695.597059 36.93 36.9097
1527844695.604985 37.39 36.9337
1527844695.612993 36.16 36.895
1527844695.621144 38.07 36.9537
1527844695.629305 35.3 36.8711
1527844695.637318 36.31 36.843
1527844695.645460 36.06 36.8039
1527844695.653474 36.24 36.7757
1527844695.661586 36.81 36.7774
1527844695.669625 36.93 36.785
1527844695.677827 36.69 36.7803
1527844695.685908 36.9 36.7862
1527844695.693880 36.6 36.7769
1527844695.702073 37.46 36.8111
1527844695.710089 36.77 36.809
1527844695.718189 38.35 36.8861
1527844695.726108 37.32 36.9078
1527844695.734299 38.44 36.9844
1527844695.742370 37.17 36.9937
1527844695.750441 37.31 37.0095
1527844695.758517 36.6 36.989
1527844695.766640 36.92 36.9856
1527844695.774822 36.74 36.9733
1527844695.782949 36.69 36.9591
1527844695.791008 36.06 36.9142
1527844695.799034 37.5 36.9435
1527844695.807221 35.47 36.8698
1527844695.815261 36.43 36.8478
1527844695.823259 36.99 36.8549
1527844695.831397 36.89 36.8567
1527844695.839630 36.81 36.8543
1527844695.847604 37.62 36.8926
1527844695.855660 36.72 36.884
1527844695.863829 34.87 36.7833
1527844695.871957 36.78 36.7831
1527844695.879977 35.38 36.713
1527844695.888196 36.15 36.6848
1527844695.896196 36.2 36.6606
1527844695.904421 36.67 36.661
1527844695.912443 36.11 36.6335
1527844695.920646 38.62 36.7328
1527844695.928694 36.97 36.7447
1527844695.936741 36.97 36.7559
1527844695.944844 37.6 36.7981
1527844695.952853 35.56 36.7362
1527844695.960861 37.2 36.7594
1527844695.968786 37.03 36.773
1527844695.976886 36.77 36.7728
1527844695.985009 37.44 36.8062
1527844695.993129 37.25 36.8284
1527844696.001159 36.91 36.8324
1527844696.009353 36.59 36.8203
1527844696.017341 36.3 36.7943
1527844696.025332 36.62 36.7856
1527844696.033320 36.17 36.7548
1527844696.041572 36.81 36.7576
1527844696.049580 34.91 36.6652
1527844696.057584 36.02 36.6329
1527844696.065633 37.49 36.6758
1527844696.073852 35.87 36.6355
1527844696.081846 36.66 36.6367
1527844696.089708 37.44 36.6769
1527844696.097723 36.04 36.645
1527844696.105754 36.22 36.6238
1527844696.113970 36.66 36.6256
1527844696.121860 36.3 36.6093
1527844696.129785 36.15 36.5864
1527844696.137948 36.51 36.5825
1527844696.145854 37.48 36.6274
1527844696.154068 37.35 36.6635
1527844696.162055 36.28 36.6444
1527844696.170218 36.94 36.6591
1527844696.178397 36.08 36.6302
1527844696.186496 37.83 36.6902
1527844696.194693 36.2 36.6657
1527844696.202852 37.3 36.6974
1527844696.211032 35.71 36.648
1527844696.219022 37.54 36.6926
1527844696.227228 37 36.708
1527844696.235418 36.5 36.6976
1527844696.243416 37.5 36.7377
1527844696.251365 37.33 36.7673
1527844696.259439 35.56 36.707
1527844696.267363 37.4 36.7416
1527844696.275296 36.05 36.707
1527844696.283493 37.11 36.7272
1527844696.291450 37.21 36.7513
1527844696.299498 36.42 36.7347
1527844696.307430 35.47 36.6715
1527844696.315499 38.02 36.7389
1527844696.323454 37.97 36.8005
1527844696.331431 37.18 36.8195
1527844696.339613 37.97 36.877
1527844696.347690 35.78 36.8221
1527844696.355766 35.34 36.748
1527844696.363817 37.68 36.7946
1527844696.371971 38.62 36.8859
1527844696.379978 36.72 36.8776
1527844696.388149 37.85 36.9262
1527844696.396167 36.5 36.9049
1527844696.404216 36.4 36.8797
1527844696.412425 37.54 36.9127
1527844696.420548 35.23 36.8286
1527844696.428605 36.31 36.8026
1527844696.436668 37.53 36.839
1527844696.444785 37.45 36.8695
1527844696.452851 36.16 36.8341
1527844696.460841 36.19 36.8019
1527844696.468868 37.21 36.8223
1527844696.477023 36.33 36.7977
1527844696.484979 35.98 36.7568
1527844696.493087 35.71 36.7044
1527844696.501276 37.08 36.7232
1527844696.509415 37.79 36.7766
1527844696.517328 37.77 36.8262
1527844696.525313 37.74 36.8719
1527844696.533430 37.8 36.9183
1527844696.541440 36.81 36.9129
1527844696.549460 36.86 36.9103
1527844696.557684 35.86 36.8577
1527844696.565811 38.16 36.9229
1527844696.573921 36.04 36.8787
1527844696.581991 35.48 36.8088
1527844696.590014 37.34 36.8353
1527844696.598163 36.34 36.8106
1527844696.606039 35.58 36.749
1527844696.614057 38.19 36.8211
1527844696.622092 36.6 36.81
1527844696.630149 37.55 36.847
1527844696.638250 36.05 36.8072
1527844696.646329 37.26 36.8298
1527844696.654542 37.33 36.8548
1527844696.662704 36.21 36.8226
1527844696.670652 37.46 36.8545
1527844696.678685 36.35 36.8292
1527844696.686849 37.65 36.8703
1527844696.695027 36.44 36.8488
1527844696.703107 36.08 36.8103
1527844696.711169 36.17 36.7783
1527844696.719371 37.87 36.8329
1527844696.727376 37.78 36.8802
1527844696.735663 35.99 36.8357
1527844696.743802 35.51 36.7694
1527844696.751932 37 36.781
1527844696.760037 36.7 36.7769
1527844696.768028 36.3 36.7531
1527844696.776264 36.26 36.7284
1527844696.784268 37.54 36.769
1527844696.792438 36.01 36.7311
1527844696.800301 38.22 36.8055
1527844696.808501 37.23 36.8267
1527844696.816728 37.19 36.8449
1527844696.824682 37.8 36.8926
1527844696.832750 37.8 36.938
1527844696.840799 36.76 36.9291
1527844696.848967 37.99 36.9822
1527844696.856879 35.48 36.9071
1527844696.865122 36.64 36.8937
1527844696.873245 37.02 36.9
1527844696.881176 36.57 36.8835
1527844696.889263 38.18 36.9483
1527844696.897317 37.68 36.9849
1527844696.905420 37.72 37.0217
1527844696.913686 36.9 37.0156
1527844696.921568 36.5 36.9898
1527844696.929616 36.39 36.9598
1527844696.937851 38.05 37.0143
1527844696.945796 35.38 36.9326
1527844696.953899 37.21 36.9465
1527844696.962045 37.94 36.9962
1527844696.970075 37.68 37.0303
1527844696.978172 37.93 37.0753
1527844696.986355 37.3 37.0866
1527844696.994409 37.09 37.0867
1527844697.002568 36.97 37.0809
1527844697.010632 35.79 37.0164
1527844697.018810 35.24 36.9275
1527844697.026967 37.86 36.9742
1527844697.034930 36.68 36.9595
1527844697.043029 38.11 37.017
1527844697.051171 36.76 37.0041
1527844697.059312 36.83 36.9954
1527844697.067337 35.35 36.9132
1527844697.075428 37.72 36.9535
1527844697.083452 36.65 36.9383
1527844697.091687 36.14 36.8984
1527844697.099704 37.36 36.9215
1527844697.107669 37.97 36.9739
1527844697.115852 36.64 36.9572
1527844697.124002 36.3 36.9244
1527844697.132086 36.88 36.9221
1527844697.140274 38.31 36.9915
1527844697.148370 37.64 37.024
1527844697.156457 36.44 36.9948
1527844697.164559 37.55 37.0225
1527844697.172742 37.22 37.0324
1527844697.180885 37.11 37.0363
1527844697.189017 37.36 37.0525
1527844697.196889 36.88 37.0438
1527844697.205012 35.95 36.9891
1527844697.213122 36.46 36.9627
1527844697.221176 36.99 36.9641
1527844697.229250 36.8 36.9558
1527844697.237383 37.15 36.9656
1527844697.245458 36.8 36.9573
1527844697.253492 36.41 36.9299
1527844697.261633 36.21 36.8939
1527844697.269712 37.62 36.9302
1527844697.277967 36.09 36.8882
1527844697.285936 36.87 36.8873
1527844697.294062 37.42 36.9139
1527844697.302030 36.31 36.8837
1527844697.309955 36.04 36.8416
1527844697.317966 36.01 36.8
1527844697.326166 36.03 36.7615
1527844697.334266 37.34 36.7904
1527844697.342312 36.44 36.7729
1527844697.350394 35.47 36.7077
1527844697.358618 37.51 36.7479
1527844697.366774 37.77 36.799
1527844697.374781 36.35 36.7765
1527844697.382872 36.21 36.7482
1527844697.390978 36.97 36.7593
1527844697.399043 37.06 36.7743
1527844697.407151 36.17 36.7441
1527844697.415030 39.06 36.8599
1527844697.423121 36.49 36.8414
1527844697.431163 35.95 36.7968
1527844697.439052 38.52 36.883
1527844697.447228 36.54 36.8658
1527844697.455187 36.42 36.8435
1527844697.463395 37.62 36.8824
1527844697.471343 37.46 36.9112
1527844697.479489 35.87 36.8592
1527844697.487661 37.7 36.9012
1527844697.495721 37.53 36.9327
1527844697.503867 36.53 36.9125
1527844697.511948 37.57 36.9454
1527844697.520071 36.54 36.9251
1527844697.528139 36.78 36.9179
1527844697.536100 37.66 36.955
1527844697.544287 37.54 36.9842
1527844697.552355 35.94 36.932
1527844697.560426 36.66 36.9184
1527844697.568660 37.18 36.9315
1527844697.576712 36.37 36.9034
1527844697.584700 36.24 36.8703
1527844697.592583 37.6 36.9067
1527844697.600725 37.6 36.9414
1527844697.608913 36.86 36.9373
1527844697.616973 36.83 36.932
1527844697.625117 35.64 36.8674
1527844697.633238 36.66 36.857
1527844697.641429 35.91 36.8097
1527844697.649327 36.02 36.7702
1527844697.657336 36.08 36.7357
1527844697.665350 37.63 36.7804
1527844697.673391 37.39 36.8109
1527844697.681229 38.16 36.8783
1527844697.689430 35.34 36.8014
1527844697.697364 35.61 36.7418
1527844697.705518 36.81 36.7452
1527844697.713585 36.58 36.737
1527844697.721767 36.67 36.7336
1527844697.729797 36.86 36.7399
1527844697.737945 37.2 36.7629
1527844697.745797 37.35 36.7923
1527844697.753958 35.56 36.7307
1527844697.762210 36.04 36.6962
1527844697.770263 35.19 36.6208
1527844697.778329 34.53 36.5163
1527844697.786467 37.79 36.58
1527844697.794630 36.54 36.578
1527844697.802774 36.53 36.5756
1527844697.810939 36.23 36.5583
1527844697.819121 36.86 36.5734
1527844697.827207 36.5 36.5697
1527844697.835239 34.71 36.4767
1527844697.843402 37.62 36.5339
1527844697.851559 37.14 36.5642
1527844697.859778 37.21 36.5965
1527844697.867560 36.86 36.6097
1527844697.875750 36.24 36.5912
1527844697.883940 36.64 36.5936
1527844697.891906 36.3 36.5789
1527844697.899801 36.69 36.5845
1527844697.907940 35.84 36.5473
1527844697.915853 37.3 36.5849
1527844697.923958 37.68 36.6397
1527844697.932046 37 36.6577
1527844697.940071 36.68 36.6588
1527844697.948187 36.87 36.6694
1527844697.956126 36.11 36.6414
1527844697.964330 36.39 36.6288
1527844697.972464 37.26 36.6604
1527844697.980617 38.24 36.7394
1527844697.988440 37.42 36.7734
1527844697.996546 35.52 36.7107
1527844698.004570 37.47 36.7487
1527844698.012576 36.51 36.7368
1527844698.020618 36.77 36.7384
1527844698.028808 38.01 36.802
1527844698.036792 35.94 36.7589
1527844698.044994 36.37 36.7394
1527844698.053030 36.39 36.722
1527844698.061132 38.59 36.8154
1527844698.069246 36.27 36.7881
1527844698.077297 37.36 36.8167
1527844698.085419 36.78 36.8149
1527844698.093371 36.42 36.7951
1527844698.101419 36.3 36.7704
1527844698.109481 36.97 36.7804
1527844698.117441 36.39 36.7608
1527844698.125511 37.18 36.7818
1527844698.133661 36.21 36.7532
1527844698.141696 38.22 36.8265
1527844698.149744 37.73 36.8717
1527844698.157733 36.64 36.8601
1527844698.165812 37.9 36.9121
1527844698.173907 36.74 36.9035
1527844698.182102 36.2 36.8683
1527844698.190303 36.27 36.8384
1527844698.198418 37.04 36.8485
1527844698.206431 36.35 36.8236
1527844698.214509 35.23 36.7439
1527844698.222704 37 36.7567
1527844698.230593 36.86 36.7619
1527844698.238578 37.86 36.8168
1527844698.246668 36.32 36.7919
1527844698.254780 37.14 36.8093
1527844698.262838 38.56 36.8969
1527844698.270871 37.27 36.9155
1527844698.279129 37.82 36.9608
1527844698.287154 35.88 36.9067
1527844698.295047 36.43 36.8829
1527844698.303154 35.86 36.8317
1527844698.311356 36.4 36.8101
1527844698.319498 36.72 36.8056
1527844698.327475 34.18 36.6744
1527844698.335732 36.79 36.6801
1527844698.343856 35.94 36.6431
1527844698.351963 36.54 36.638
1527844698.359893 36.26 36.6191
1527844698.368004 36.12 36.5941
1527844698.375977 36.42 36.5854
1527844698.383997 36.87 36.5996
1527844698.392075 37.8 36.6597
1527844698.400155 39.34 36.7937
1527844698.408191 36.77 36.7925
1527844698.416100 36.41 36.7734
1527844698.424365 35.76 36.7227
1527844698.432469 37.37 36.7551
1527844698.440415 37.28 36.7813
1527844698.448561 36.54 36.7692
1527844698.456523 36.66 36.7638
1527844698.464732 36.68 36.7596
1527844698.472800 37.79 36.8111
1527844698.480834 35.79 36.7601
1527844698.489030 37.33 36.7886
1527844698.497093 34.65 36.6816
1527844698.505132 35.55 36.625
1527844698.513103 35.87 36.5873
1527844698.521282 36.51 36.5834
1527844698.529345 36.17 36.5628
1527844698.537552 37.47 36.6081
1527844698.545621 38.12 36.6837
1527844698.553913 36.42 36.6705
1527844698.561924 36.6 36.667
1527844698.569929 37.55 36.7112
1527844698.578076 35.55 36.6531
1527844698.586169 37.69 36.7049
1527844698.594299 35.92 36.6657
1527844698.602248 37.52 36.7084
1527844698.610315 35.05 36.6255
1527844698.618339 36.61 36.6247
1527844698.626496 35.91 36.589
1527844698.634393 34.93 36.506
1527844698.642411 36.46 36.5037
1527844698.650495 35.27 36.442
1527844698.658510 36.77 36.4584
1527844698.666592 35.09 36.39
1527844698.674690 36.39 36.39
1527844698.682630 37.45 36.443
1527844698.690689 36.68 36.4549
1527844698.698814 37.6 36.5121
1527844698.706974 36.31 36.502
1527844698.715114 36.08 36.4809
1527844698.723153 37.87 36.5504
1527844698.731205 36.6 36.5529
1527844698.739427 36.72 36.5612
1527844698.747546 37.19 36.5926
1527844698.755613 36.57 36.5915
1527844698.763762 37.64 36.6439
1527844698.771967 36.82 36.6527
1527844698.779961 37.43 36.6916
1527844698.787988 37.3 36.722
1527844698.796136 36.66 36.7189
1527844698.804142 37.7 36.768
1527844698.812225 36.67 36.7631
1527844698.820210 37.54 36.8019
1527844698.828424 38.02 36.8628
1527844698.836553 36.6 36.8497
1527844698.844596 37.93 36.9037
1527844698.852599 36.6 36.8885
1527844698.860728 36.54 36.8711
1527844698.869000 37.35 36.895
1527844698.877020 37.05 36.9028
1527844698.885215 36.48 36.8816
1527844698.893373 36.09 36.8421
1527844698.901431 37.84 36.892
1527844698.909652 36.15 36.8549
1527844698.917645 38.17 36.9206
1527844698.925864 35.61 36.8551
1527844698.933773 36.6 36.8423
1527844698.941890 36.34 36.8172
1527844698.950051 36.13 36.7829
1527844698.957969 37.26 36.8067
1527844698.966093 35.33 36.7329
1527844698.974244 37.58 36.7752
1527844698.982274 36.68 36.7705
1527844698.990414 36.66 36.7649
1527844698.998404 38.21 36.8372
1527844699.006709 36.69 36.8298
1527844699.014829 36.36 36.8063
1527844699.023007 37.51 36.8415
1527844699.030996 37.94 36.8965
1527844699.039254 36.21 36.8621
1527844699.047301 37.13 36.8755
1527844699.055234 35.29 36.7962
1527844699.063272 38.03 36.8579
1527844699.071336 36.3 36.83
1527844699.079458 36.64 36.8205
1527844699.087559 33.99 36.679
1527844699.095747 36.6 36.6751
1527844699.103870 37.51 36.7168
1527844699.111982 37.03 36.7325
1527844699.120117 37.4 36.7658
1527844699.128288 37.23 36.7891
1527844699.136253 35.31 36.7151
1527844699.144300 37.03 36.7308
1527844699.152398 36.48 36.7183
