1528972167.581348 23.34 24.2541
1528972167.585925 24.96 24.2894
1528972167.596245 24.93 24.3214
1528972167.601879 25.15 24.3629
1528972167.612714 23.78 24.3337
1528972167.618257 23.08 24.271
1528972167.628479 25.21 24.318
1528972167.634344 23.48 24.2761
1528972167.642511 24.86 24.3053
1528972167.653559 24.36 24.308
1528972167.660431 24.49 24.3171
1528972167.666613 25.93 24.3977
1528972167.682907 23.92 24.3739
1528972167.682938 23.81 24.3457
1528972167.691065 23.21 24.2889
1528972167.699538 24.33 24.2909
1528972167.707368 24.99 24.3259
1528972167.715608 23.36 24.2776
1528972167.723480 23.99 24.2632
1528972167.731963 25.08 24.3041
1528972167.739761 25.86 24.3819
1528972167.750137 24.3 24.3778
1528972167.755917 24.39 24.3784
1528972167.763837 24.76 24.3975
1528972167.772023 24.49 24.4021
1528972167.780387 24.36 24.4
1528972167.788408 23.93 24.3765
1528972167.796441 23.73 24.3442
1528972167.805829 24.02 24.3279
1528972167.812690 23.7 24.2966
1528972167.820577 24.43 24.3032
1528972167.830357 25.34 24.3551
1528972167.837181 21.25 24.1998
1528972167.845297 24.7 24.2248
1528972167.852838 24.32 24.2296
1528972167.861003 24.08 24.2221
1528972167.869294 24.78 24.25
1528972167.883504 23.02 24.1885
1528972167.885539 23.64 24.1611
1528972167.894313 24.21 24.1635
1528972167.903547 23.34 24.1223
1528972167.910723 24.72 24.1522
1528972167.918997 23.49 24.1191
1528972167.927115 23.42 24.0842
1528972167.934438 24.16 24.0879
1528972167.942184 24.4 24.1036
1528972167.950293 23.15 24.0559
1528972167.958304 25.41 24.1236
1528972167.966947 24.38 24.1364
1528972167.974643 25.52 24.2056
1528972167.984537 24.18 24.2043
1528972167.992693 23.93 24.1906
1528972167.998721 24.4 24.2011
1528972168.006958 24.72 24.227
1528972168.015832 23.92 24.2117
1528972168.024336 24.73 24.2376
1528972168.032189 23.64 24.2077
1528972168.040487 24.16 24.2053
1528972168.048558 24.8 24.235
1528972168.057846 24.91 24.2688
1528972168.063657 24.35 24.2729
1528972168.072065 24.93 24.3057
1528972168.079829 24.09 24.2949
1528972168.091094 24.37 24.2987
1528972168.096636 22.41 24.2042
1528972168.104263 23.02 24.145
1528972168.121657 22.78 24.0768
1528972168.121705 23.28 24.0369
1528972168.128377 24.4 24.0551
1528972168.139507 23.34 24.0193
1528972168.145152 25.12 24.0744
1528972168.153199 25.26 24.1337
1528972168.164258 25.38 24.196
1528972168.171383 24.89 24.2307
1528972168.177007 23.47 24.1926
1528972168.185000 23.6 24.163
1528972168.193152 23.98 24.1539
1528972168.207272 23.58 24.1252
1528972168.209762 23.51 24.0944
1528972168.217571 25.05 24.1422
1528972168.225560 24 24.1351
1528972168.233745 25.78 24.2173
1528972168.241947 24.02 24.2075
1528972168.250084 25.51 24.2726
1528972168.258166 23.72 24.245
1528972168.266270 24.21 24.2432
1528972168.274232 23.56 24.209
1528972168.282361 22.19 24.1081
1528972168.290523 25.36 24.1707
1528972168.298798 23.45 24.1347
1528972168.306783 24.1 24.1329
1528972168.314877 22.87 24.0698
1528972168.323175 24.09 24.0708
1528972168.331145 25.29 24.1317
1528972168.339502 22.39 24.0447
1528972168.347428 23.5 24.0174
1528972168.355558 22.78 23.9556
1528972168.363548 24.77 23.9963
1528972168.371745 23.64 23.9785
1528972168.379826 24.44 24.0015
1528972168.388854 24.81 24.042
1528972168.404457 23.64 24.0219
1528972168.404497 23.85 24.0133
1528972168.412309 24.19 24.0221
1528972168.426706 25.38 24.09
1528972168.428695 24.44 24.1075
1528972168.436615 25.41 24.1726
1528972168.444759 24.43 24.1855
1528972168.452932 25.15 24.2337
1528972168.460998 24.71 24.2575
1528972168.469151 24.13 24.2512
1528972168.477080 24.19 24.2481
1528972168.485347 23.74 24.2227
1528972168.493402 24.43 24.2331
1528972168.505233 23.77 24.2099
1528972168.510868 23.91 24.1949
1528972168.518481 24.52 24.2112
1528972168.526609 25.14 24.2576
1528972168.533901 22.68 24.1787
1528972168.542336 24.5 24.1948
1528972168.550289 23.95 24.1826
1528972168.558321 24.92 24.2194
1528972168.566682 25.29 24.273
1528972168.574619 24.78 24.2983
1528972168.586583 26.07 24.3869
1528972168.590763 23.76 24.3555
1528972168.607026 24.08 24.3418
1528972168.607077 23.63 24.3062
1528972168.620996 24.56 24.3189
1528972168.623148 23.73 24.2894
1528972168.631123 24.95 24.3225
1528972168.640879 23.95 24.3038
1528972168.649139 24.14 24.2956
1528972168.657356 23.86 24.2739
1528972168.665501 23.85 24.2527
1528972168.674149 24.19 24.2495
1528972168.681910 23.31 24.2026
1528972168.687988 24.59 24.2219
1528972168.696379 25.07 24.2643
1528972168.703956 23.62 24.2321
1528972168.712446 24.07 24.224
1528972168.720741 24.04 24.2148
1528972168.728255 23.63 24.1856
1528972168.736202 24.37 24.1948
1528972168.744305 24.66 24.2181
1528972168.752328 23.64 24.1891
1528972168.760450 23.19 24.1392
1528972168.768552 23.72 24.1182
1528972168.776712 22.88 24.0563
1528972168.785052 23.02 24.0045
1528972168.792733 24.07 24.0078
1528972168.800784 24.51 24.0329
1528972168.808989 24.32 24.0472
1528972168.818182 23.44 24.0169
1528972168.826239 23.4 23.986
1528972168.833398 23.5 23.9617
1528972168.841471 24.79 24.0032
1528972168.849497 23.09 23.9575
1528972168.857522 23.93 23.9561
1528972168.865819 24.07 23.9618
1528972168.873786 23.36 23.9317
1528972168.881975 22.93 23.8816
1528972168.889942 25.34 23.9546
1528972168.898256 24.71 23.9923
1528972168.907184 22.76 23.9307
1528972168.914418 25.05 23.9867
1528972168.922178 24.92 24.0333
1528972168.930358 24.04 24.0337
1528972168.938434 23.06 23.985
1528972168.946575 24.03 23.9872
1528972168.955683 23.93 23.9844
1528972168.962990 23.8 23.9752
1528972168.971032 23.2 23.9364
1528972168.979217 24.13 23.9461
1528972168.987175 23.29 23.9133
1528972168.995259 24.97 23.9661
1528972169.003204 24.65 24.0003
1528972169.011348 24.38 24.0193
1528972169.019584 23.91 24.0138
1528972169.029212 25.05 24.0656
1528972169.035807 23.22 24.0234
1528972169.043713 24.1 24.0272
1528972169.051886 23.36 23.9938
1528972169.059947 22.91 23.9396
1528972169.068147 24.39 23.9622
1528972169.076264 24.85 24.0065
1528972169.084215 24.83 24.0477
1528972169.092340 23.12 24.0013
1528972169.108025 23.73 23.9878
1528972169.108505 23.69 23.9729
1528972169.116562 23.84 23.9662
1528972169.124790 25.49 24.0424
1528972169.132962 24.63 24.0718
1528972169.142245 24.55 24.0957
1528972169.157275 23.56 24.0689
1528972169.157349 23.36 24.0335
1528972169.165260 24.7 24.0668
1528972169.173260 22.79 24.003
1528972169.181576 24.71 24.0383
1528972169.189406 24.28 24.0504
1528972169.197594 24.23 24.0594
1528972169.205677 25.72 24.1424
1528972169.214344 24.61 24.1658
1528972169.222567 23.42 24.1285
1528972169.230750 23.87 24.1156
1528972169.238028 25.14 24.1668
1528972169.247044 24.47 24.182
1528972169.254252 24.52 24.1989
1528972169.265364 24.42 24.2099
1528972169.270498 23.26 24.1624
1528972169.281464 22.63 24.0858
1528972169.288112 24.77 24.12
1528972169.294611 23.15 24.0715
1528972169.303336 23.52 24.0439
1528972169.316965 24.59 24.0712
1528972169.320856 23.1 24.0227
1528972169.329120 25.24 24.0835
1528972169.339608 24.88 24.1234
1528972169.342815 23.72 24.1032
1528972169.351098 23.24 24.06
1528972169.359214 23.22 24.018
1528972169.367182 24.93 24.0636
1528972169.375413 24.24 24.0725
1528972169.383574 23.24 24.0308
1528972169.391453 24.3 24.0443
1528972169.399470 23.72 24.0281
1528972169.407559 25.06 24.0797
1528972169.415585 26.55 24.2032
1528972169.423917 24.38 24.212
1528972169.431836 23.48 24.1754
1528972169.439796 24.5 24.1917
1528972169.447855 23.99 24.1816
1528972169.456177 23.64 24.1545
1528972169.464136 25.24 24.2088
1528972169.483238 23.6 24.1783
1528972169.483281 24.77 24.2079
1528972169.491634 22.65 24.13
1528972169.499930 25.28 24.1875
1528972169.504996 24.9 24.2231
1528972169.515335 24.13 24.2185
1528972169.524982 25.62 24.2886
1528972169.529091 24.09 24.2786
1528972169.541653 24.12 24.2707
1528972169.546196 24.3 24.2722
1528972169.553535 22.84 24.2006
1528972169.561550 24.71 24.226
1528972169.569587 22.93 24.1612
1528972169.578994 24 24.1532
1528972169.585989 24.21 24.156
1528972169.593971 24.96 24.1962
1528972169.603774 24.91 24.2319
1528972169.610017 25.21 24.2808
1528972169.620271 25.24 24.3288
1528972169.628449 25.64 24.3943
1528972169.637302 24.14 24.3816
1528972169.642479 24.14 24.3695
1528972169.653345 23.22 24.3121
1528972169.658753 24.7 24.3314
1528972169.673290 24.81 24.3554
1528972169.675093 24.86 24.3806
1528972169.689800 24.49 24.3861
1528972169.691160 24.86 24.4098
1528972169.706189 23.56 24.3673
1528972169.707302 22.46 24.2719
1528972169.715350 23.43 24.2298
1528972169.723582 23.57 24.1968
1528972169.736030 24.62 24.218
1528972169.739528 25 24.2571
1528972169.752395 24.33 24.2607
1528972169.759558 25.34 24.3147
1528972169.764952 25.51 24.3745
1528972169.772197 25.41 24.4262
1528972169.781637 24.63 24.4364
1528972169.793030 22.92 24.3606
1528972169.796231 24.81 24.3831
1528972169.810271 24.77 24.4024
1528972169.812580 24.67 24.4158
1528972169.820806 24.87 24.4385
1528972169.828726 23.87 24.4101
1528972169.839643 25.15 24.4471
1528972169.845228 26.08 24.5287
1528972169.852983 24.41 24.5228
1528972169.861838 24.07 24.5002
1528972169.869723 26.09 24.5796
1528972169.877973 24.33 24.5672
1528972169.886445 24.82 24.5798
1528972169.893640 22.87 24.4943
1528972169.901551 23.52 24.4456
1528972169.910400 25.51 24.4988
1528972169.918756 25.37 24.5424
1528972169.926132 25.93 24.6118
1528972169.943246 23.64 24.5632
1528972169.943325 23.45 24.5075
1528972169.950836 24.81 24.5226
1528972169.959112 23.91 24.492
1528972169.966783 23.85 24.4599
1528972169.975579 22.98 24.3859
1528972169.983802 25.83 24.4581
1528972170.000451 24.39 24.4547
1528972170.000485 23.76 24.42
1528972170.008767 25.36 24.467
1528972170.016970 24.33 24.4601
1528972170.025121 26.05 24.5396
1528972170.033318 24.71 24.5481
1528972170.041395 24.19 24.5302
1528972170.047592 25.24 24.5657
1528972170.057544 25.2 24.5974
1528972170.067291 24.23 24.5791
1528972170.072097 25.33 24.6166
1528972170.080315 24.2 24.5958
1528972170.090705 24.38 24.585
1528972170.096294 25.83 24.6472
1528972170.107227 23.81 24.6054
1528972170.112463 24.92 24.6211
1528972170.123446 23.51 24.5656
1528972170.128697 24.45 24.5598
1528972170.136778 23.68 24.5158
1528972170.154241 26.44 24.612
1528972170.154383 24.57 24.6099
1528972170.177244 24.93 24.6259
1528972170.177284 25.34 24.6616
1528972170.177538 24.52 24.6545
1528972170.192770 24.07 24.6253
1528972170.193946 24.14 24.601
1528972170.201412 25.75 24.6585
1528972170.209982 24.56 24.6536
1528972170.221106 25.35 24.6884
1528972170.227242 23.76 24.642
1528972170.234659 24.68 24.6439
1528972170.242003 25.34 24.6787
1528972170.250237 23.5 24.6197
1528972170.258416 24.58 24.6178
1528972170.270944 23.27 24.5504
1528972170.280059 24.62 24.5538
1528972170.283648 23.43 24.4977
1528972170.297120 22.93 24.4193
1528972170.299717 25.6 24.4783
1528972170.310274 23.22 24.4154
1528972170.315069 24.84 24.4366
1528972170.322950 24.38 24.4338
1528972170.331116 24.58 24.4411
1528972170.340748 24.86 24.462
1528972170.347595 24.58 24.4679
1528972170.357124 24.08 24.4485
1528972170.363754 24.22 24.4371
1528972170.371708 25.44 24.4873
1528972170.379620 24.82 24.5039
1528972170.393034 24.91 24.5242
1528972170.398196 23.48 24.472
1528972170.404335 23.68 24.4324
1528972170.412535 25.79 24.5003
1528972170.420691 24.64 24.5073
1528972170.428817 24.67 24.5154
1528972170.436506 25.13 24.5461
1528972170.444514 24.78 24.5578
1528972170.452628 23.48 24.5039
1528972170.460732 25.75 24.5662
1528972170.468848 24.49 24.5624
1528972170.476856 24.96 24.5823
1528972170.485071 24.08 24.5572
1528972170.493219 24.52 24.5553
1528972170.501128 25.22 24.5886
1528972170.509263 25.92 24.6551
1528972170.518516 25.92 24.7184
1528972170.525566 25.04 24.7345
1528972170.533610 24.89 24.7422
1528972170.542466 24.23 24.7166
1528972170.559120 25.07 24.7343
1528972170.559161 23.86 24.6906
1528972170.566121 22.96 24.604
1528972170.574113 24.86 24.6168
1528972170.582052 25.35 24.6535
1528972170.596211 26.23 24.7323
1528972170.598375 24.9 24.7407
1528972170.609076 25.41 24.7742
1528972170.614747 23.89 24.73
1528972170.625306 24.75 24.731
1528972170.630600 24.01 24.6949
1528972170.638854 24.56 24.6882
1528972170.646796 25.12 24.7098
1528972170.655405 24.71 24.7098
1528972170.668115 23.93 24.6708
1528972170.671757 25.06 24.6902
1528972170.679125 24.97 24.7042
1528972170.690698 23.95 24.6665
1528972170.696309 24.38 24.6522
1528972170.703430 26.77 24.7581
1528972170.712640 25.28 24.7842
1528972170.719668 23.7 24.73
1528972170.731661 24.33 24.71
1528972170.735856 25.36 24.7425
1528972170.744129 23.63 24.6869
1528972170.753710 25.93 24.749
1528972170.760110 24.29 24.7261
1528972170.772483 25.51 24.7653
1528972170.780701 25.38 24.796
1528972170.786356 23.6 24.7362
1528972170.794542 23.23 24.6609
1528972170.800579 24.23 24.6393
1528972170.810234 25.79 24.6969
1528972170.816732 24.29 24.6765
1528972170.825120 25.37 24.7112
1528972170.833084 25.26 24.7386
1528972170.841137 24.68 24.7357
1528972170.849295 23.06 24.6519
1528972170.857369 23.14 24.5763
1528972170.865633 25.21 24.608
1528972170.873539 23.55 24.5551
1528972170.881689 24.36 24.5454
1528972170.889991 23.73 24.5046
1528972170.897948 25.06 24.5324
1528972170.906226 23.9 24.5007
1528972170.917179 23.79 24.4652
1528972170.922311 25.39 24.5114
1528972170.935965 24.2 24.4959
1528972170.939279 23.58 24.4501
1528972170.950475 25.63 24.5091
1528972170.954717 23.62 24.4646
1528972170.962884 26.12 24.5474
1528972170.970910 23.97 24.5185
1528972170.979021 23.9 24.4876
1528972170.986854 23.27 24.4267
1528972170.995062 24.04 24.4074
1528972171.003114 24.3 24.402
1528972171.011132 24 24.3819
1528972171.019549 25.74 24.4498
1528972171.027274 24.67 24.4608
1528972171.036735 23.76 24.4258
1528972171.048659 23.25 24.367
1528972171.051455 24.65 24.3811
1528972171.061467 25.79 24.4516
1528972171.067784 24.07 24.4325
1528972171.077860 23.02 24.3619
1528972171.084106 24.16 24.3518
1528972171.094651 25.06 24.3872
1528972171.099973 25.15 24.4253
1528972171.115976 24.55 24.4316
1528972171.116298 24.12 24.416
1528972171.124529 25.07 24.4487
1528972171.134254 23.35 24.3938
1528972171.140529 26.05 24.4766
1528972171.148547 23.8 24.4427
1528972171.156635 23.3 24.3856
1528972171.164788 24.51 24.3918
1528972171.173040 24.41 24.3927
1528972171.180995 25.44 24.4451
1528972171.188978 23.45 24.3953
1528972171.197142 24.58 24.4046
1528972171.205244 26.71 24.5198
1528972171.213373 24.9 24.5389
1528972171.221538 24.78 24.5509
1528972171.229443 24.27 24.5369
1528972171.237438 25.05 24.5625
1528972171.245682 25.35 24.6019
1528972171.253640 25 24.6218
1528972171.261583 24.36 24.6087
1528972171.269775 24.57 24.6068
1528972171.277784 25.47 24.6499
1528972171.285775 24.65 24.6499
1528972171.294045 23.85 24.6099
1528972171.302183 24.15 24.5869
1528972171.310343 24.35 24.5751
1528972171.323780 23.84 24.5383
1528972171.331938 26.33 24.6279
1528972171.336921 22.23 24.508
1528972171.342415 24.45 24.5051
1528972171.355778 24.22 24.4909
1528972171.359794 25.14 24.5233
1528972171.366568 25.83 24.5887
1528972171.374785 23.65 24.5417
1528972171.382799 24.1 24.5196
1528972171.391065 24.26 24.5067
1528972171.402183 25.43 24.5528
1528972171.414711 24.92 24.5712
1528972171.416822 25.69 24.6271
1528972171.423563 25.72 24.6818
1528972171.434976 23.45 24.6202
1528972171.441204 24.43 24.6107
1528972171.447769 25.19 24.6396
1528972171.455541 24.81 24.6482
1528972171.464683 24.21 24.6262
1528972171.471712 24.59 24.6244
1528972171.481091 23.54 24.5702
1528972171.489363 24.6 24.5717
1528972171.498426 23.88 24.5371
1528972171.504146 25.73 24.5968
1528972171.511929 24.68 24.6009
1528972171.520194 24.57 24.5994
1528972171.528225 24.26 24.5824
1528972171.536530 24.16 24.5613
1528972171.544369 24.05 24.5357
1528972171.552535 24.36 24.5269
1528972171.560551 25.22 24.5616
1528972171.568561 25.94 24.6305
1528972171.576713 23.59 24.5785
1528972171.585853 24.9 24.5946
1528972171.596917 23.92 24.5608
1528972171.605100 24.68 24.5668
1528972171.616858 24.83 24.58
1528972171.618011 24.44 24.573
1528972171.625726 23.67 24.5278
1528972171.637793 23.98 24.5004
1528972171.641765 25.89 24.5699
1528972171.649726 25.5 24.6164
1528972171.658155 24.37 24.6041
1528972171.665902 24.71 24.6094
1528972171.680270 24.11 24.5844
1528972171.681894 24.79 24.5947
1528972171.690361 24.07 24.5685
1528972171.698204 23.73 24.5265
1528972171.714437 25.98 24.5992
1528972171.714485 25.56 24.6472
1528972171.722069 26.94 24.7619
1528972171.730332 24.2 24.7338
1528972171.738495 24.4 24.7171
1528972171.746419 23.97 24.6797
1528972171.754459 26.12 24.7518
1528972171.762514 24.07 24.7177
1528972171.771262 24.21 24.6923
1528972171.778842 23.56 24.6357
1528972171.787067 24.02 24.6049
1528972171.795033 25.2 24.6346
1528972171.803202 25.54 24.6799
1528972171.811170 24.41 24.6664
1528972171.819433 24.23 24.6446
1528972171.829412 25.85 24.7049
1528972171.836048 25.08 24.7236
1528972171.843945 24.44 24.7094
1528972171.852442 24.22 24.685
1528972171.859812 25.01 24.7012
1528972171.870957 25.1 24.7212
1528972171.876235 24.54 24.7121
1528972171.885185 24.91 24.722
1528972171.892905 24.23 24.6974
1528972171.905788 23.98 24.6615
1528972171.908467 25.83 24.72
1528972171.916600 25.34 24.751
1528972171.924553 24.09 24.7179
1528972171.932721 24.43 24.7035
1528972171.940896 24.49 24.6928
1528972171.949679 24.87 24.7017
1528972171.959353 24.22 24.6776
1528972171.967637 25.54 24.7207
1528972171.973103 24.29 24.6992
1528972171.981222 25.44 24.7362
1528972171.989363 23.5 24.6744
1528972171.997328 25.06 24.6937
1528972172.011355 24.96 24.707
1528972172.013748 24.94 24.7187
1528972172.021957 23.65 24.6652
1528972172.034054 25.34 24.699
1528972172.037928 24.37 24.6825
1528972172.045934 25.19 24.7079
1528972172.055389 24.06 24.6755
1528972172.062644 23.42 24.6127
1528972172.070576 25.34 24.6491
1528972172.082680 24.15 24.6241
1528972172.087742 24.41 24.6134
1528972172.097058 24.37 24.6013
1528972172.103037 22.47 24.4947
1528972172.111061 25.49 24.5445
1528972172.118929 24.73 24.5537
1528972172.127016 24.77 24.5645
1528972172.135350 24.12 24.5423
1528972172.143119 23.8 24.5052
1528972172.153257 24.43 24.5014
1528972172.159553 25.83 24.5679
1528972172.168615 22.42 24.4605
1528972172.175435 24.73 24.474
1528972172.185305 23.92 24.4463
1528972172.193436 25.08 24.4779
1528972172.201751 24.97 24.5025
1528972172.210100 23.71 24.4629
1528972172.222492 23.64 24.4218
1528972172.226230 24.49 24.4252
1528972172.232529 22.61 24.3344
1528972172.240431 24.85 24.3602
1528972172.248464 23.73 24.3287
1528972172.257172 24.19 24.3218
1528972172.264637 23.98 24.3047
1528972172.272757 23.99 24.2889
1528972172.281651 25.55 24.352
1528972172.289232 25.55 24.4119
1528972172.297103 24.43 24.4128
1528972172.305307 23.85 24.3847
1528972172.313512 23.78 24.3544
1528972172.321520 24.07 24.3402
1528972172.329721 23.55 24.3007
1528972172.344294 23.06 24.2387
1528972172.346343 24.66 24.2597
1528972172.354147 24.96 24.2947
1528972172.361971 23.91 24.2755
1528972172.370073 23.74 24.2487
1528972172.378119 23.81 24.2268
1528972172.386326 24.27 24.229
1528972172.394436 25.2 24.2775
1528972172.402540 25.41 24.3341
1528972172.411426 24.01 24.3179
1528972172.418832 25.42 24.373
1528972172.426750 24.93 24.4009
1528972172.434902 22.84 24.3228
1528972172.443089 24.48 24.3307
1528972172.451100 25.39 24.3837
1528972172.459139 24.73 24.401
1528972172.467277 24 24.3809
1528972172.475388 24.43 24.3834
1528972172.483430 23.63 24.3457
1528972172.491462 24.74 24.3654
1528972172.499651 25.03 24.3987
1528972172.507669 24.7 24.4137
1528972172.515899 24.92 24.439
1528972172.523954 23.22 24.3781
1528972172.532173 23.86 24.3522
1528972172.540220 24.12 24.3406
1528972172.548251 24.78 24.3625
1528972172.556278 24.27 24.3579
1528972172.564474 24.9 24.385
1528972172.572845 24.43 24.3873
1528972172.580697 25.18 24.4269
1528972172.588821 24.63 24.4371
1528972172.596853 24.16 24.4232
1528972172.604841 24.71 24.4375
1528972172.612943 24.18 24.4247
1528972172.621099 25.19 24.4629
1528972172.629262 22.79 24.3793
1528972172.637286 25.63 24.4418
1528972172.645735 24.19 24.4292
1528972172.653685 25 24.4578
1528972172.661753 23.81 24.4254
1528972172.669963 23.36 24.3721
1528972172.678047 24.82 24.3945
1528972172.686117 24.3 24.3898
1528972172.693968 24.3 24.3853
1528972172.702291 23.91 24.3615
1528972172.710139 25.5 24.4185
1528972172.718173 24.79 24.437
1528972172.726247 25.07 24.4687
1528972172.734327 24.49 24.4697
1528972172.743131 24.87 24.4898
1528972172.758919 25.25 24.5278
1528972172.758956 24.76 24.5394
1528972172.766906 24.58 24.5414
1528972172.775046 22.93 24.4608
1528972172.783423 24.04 24.4398
1528972172.795050 23.49 24.3923
1528972172.799403 23.65 24.3552
1528972172.807401 23.5 24.3124
1528972172.816446 23.87 24.2903
1528972172.823597 23.95 24.2733
1528972172.831969 24.23 24.2711
1528972172.840074 24.92 24.3036
1528972172.847908 25.01 24.3389
1528972172.855793 24.23 24.3335
1528972172.866199 23.73 24.3033
1528972172.872147 24.57 24.3166
1528972172.881493 24.56 24.3288
1528972172.898158 23.08 24.2663
1528972172.898218 24.58 24.282
1528972172.906447 24.23 24.2794
1528972172.914710 25.28 24.3295
1528972172.920570 25.09 24.3675
1528972172.928623 24.29 24.3636
1528972172.936681 25.06 24.3984
1528972172.945719 23.87 24.372
1528972172.952957 23.93 24.3499
1528972172.961295 25.34 24.3994
1528972172.969066 24.45 24.4019
1528972172.977184 24.29 24.3963
1528972172.985309 23.79 24.366
1528972172.993577 24.64 24.3797
1528972173.002266 23.36 24.3287
1528972173.010489 24.53 24.3388
1528972173.020147 23.43 24.2934
1528972173.027164 25.57 24.3572
1528972173.033919 23.21 24.2998
1528972173.043728 25.57 24.3633
1528972173.051765 24.87 24.3887
1528972173.061026 23.08 24.3232
1528972173.066354 24.63 24.3386
1528972173.076866 24.41 24.3422
1528972173.082484 23.66 24.308
1528972173.090404 23.88 24.2866
1528972173.098691 23.78 24.2613
1528972173.108830 23.43 24.2197
1528972173.114752 23.95 24.2063
1528972173.126645 24.57 24.2244
1528972173.134358 23.56 24.1912
1528972173.141452 23.72 24.1677
1528972173.151675 24.72 24.1953
1528972173.155343 23.45 24.158
1528972173.163435 24.6 24.1801
1528972173.171927 24.25 24.1836
1528972173.179514 23.73 24.1609
1528972173.192256 24.68 24.1869
1528972173.195709 24.71 24.213
1528972173.206534 24.37 24.2209
1528972173.214170 24 24.2098
1528972173.225672 24.09 24.2038
1528972173.227961 22.56 24.1217
1528972173.242082 22.73 24.0521
1528972173.246179 24.04 24.0515
1528972173.254233 25.01 24.0994
1528972173.262462 23 24.0444
1528972173.268623 24.9 24.0872
1528972173.276401 23.12 24.0388
1528972173.284599 23.22 23.9979
1528972173.292791 25.24 24.06
1528972173.314919 24.1 24.062
1528972173.314958 24.41 24.0794
1528972173.317024 23.54 24.0524
1528972173.326073 23.79 24.0393
1528972173.337167 24.91 24.0828
1528972173.342659 23.9 24.0737
1528972173.354005 23.47 24.0435
1528972173.357845 24.16 24.0493
1528972173.365740 24.35 24.0644
1528972173.373706 23.41 24.0317
1528972173.381912 22.79 23.9696
1528972173.390107 24.77 24.0096
1528972173.398224 24.62 24.0401
1528972173.406345 25.16 24.0961
1528972173.417247 24.28 24.1053
1528972173.422437 22.65 24.0325
1528972173.430770 23.92 24.0269
1528972173.438737 21.64 23.9076
1528972173.446851 25.12 23.9682
1528972173.454943 23.57 23.9483
1528972173.463090 23.71 23.9364
1528972173.471366 24.42 23.9605
1528972173.479385 26.9 24.1075
1528972173.487417 22.94 24.0491
1528972173.495606 24.01 24.0472
1528972173.503726 24.43 24.0663
1528972173.511713 24.41 24.0835
1528972173.519862 25.69 24.1638
1528972173.528016 22.69 24.0901
1528972173.536008 22.9 24.0306
1528972173.544447 24.77 24.0676
1528972173.552385 23.97 24.0627
1528972173.560455 22.3 23.9746
1528972173.568983 25.2 24.0359
1528972173.583669 24.78 24.0731
1528972173.587549 24.43 24.0909
1528972173.592809 25.15 24.1439
1528972173.601243 24.03 24.1382
1528972173.609359 25.41 24.2018
1528972173.617511 23.96 24.1897
1528972173.625507 24.65 24.2127
1528972173.633559 23.58 24.1811
1528972173.641895 24.97 24.2205
1528972173.649878 25.29 24.274
1528972173.658516 23.38 24.2293
1528972173.666044 24.46 24.2408
1528972173.674233 24.38 24.2478
1528972173.682132 24.72 24.2714
1528972173.690531 26.35 24.3753
1528972173.701035 25.97 24.4551
1528972173.706500 23.71 24.4178
1528972173.714513 23.43 24.3684
1528972173.725597 23.92 24.346
1528972173.730708 23.85 24.3212
1528972173.738793 23.3 24.2701
1528972173.746983 23.71 24.2421
1528972173.755107 23.63 24.2115
1528972173.763038 24.65 24.2334
1528972173.791308 26.08 24.3258
1528972173.791351 24.03 24.311
1528972173.791371 24.09 24.2999
1528972173.795568 24.49 24.3094
1528972173.803689 24.58 24.323
1528972173.813887 23.78 24.2958
1528972173.819898 24.38 24.3
1528972173.829430 24.03 24.2865
1528972173.836006 23.79 24.2617
1528972173.854010 25.09 24.3031
1528972173.854050 24.76 24.326
1528972173.860489 24.93 24.3562
1528972173.870494 24.71 24.3739
1528972173.877316 25.2 24.4152
1528972173.884617 23.93 24.3909
1528972173.892780 24.76 24.4094
1528972173.903046 25.07 24.4424
1528972173.909010 23.78 24.4093
1528972173.917163 24.57 24.4173
1528972173.925007 25.89 24.4909
1528972173.933249 22.45 24.3889
1528972173.942235 25.08 24.4234
1528972173.949466 24.29 24.4168
1528972173.957570 24.51 24.4214
1528972173.966018 24.93 24.4469
1528972173.979536 23.6 24.4045
1528972173.981810 25.12 24.4403
1528972173.992279 22.28 24.3323
1528972174.000505 23.63 24.2972
1528972174.006404 23.29 24.2468
1528972174.020468 25.81 24.325
1528972174.022141 24.79 24.3482
1528972174.030358 23.58 24.3098
1528972174.038206 26.12 24.4003
1528972174.046250 24.7 24.4153
1528972174.061633 23.32 24.3605
1528972174.063202 24.99 24.392
1528972174.074059 24.43 24.3939
1528972174.079972 25.46 24.4472
1528972174.088421 23.43 24.3964
1528972174.094647 23.48 24.3505
1528972174.102685 24.98 24.382
1528972174.110614 23.65 24.3454
1528972174.120841 24.78 24.3671
1528972174.129533 24.51 24.3743
1528972174.135021 25.44 24.4276
1528972174.143017 24.58 24.4352
1528972174.151306 25.06 24.4664
1528972174.162575 24.67 24.4766
1528972174.167354 25.27 24.5163
1528972174.175447 23.28 24.4545
1528972174.184020 25.05 24.4842
1528972174.198801 23.49 24.4345
1528972174.199798 25.94 24.5098
1528972174.207816 23.36 24.4523
1528972174.216326 22.75 24.3672
1528972174.224071 23.88 24.3428
1528972174.233303 24.32 24.3417
1528972174.243226 24.71 24.3601
1528972174.249649 23.9 24.3371
1528972174.256618 24.42 24.3412
1528972174.264602 23.24 24.2862
1528972174.274155 25.27 24.3354
1528972174.281729 24.27 24.3321
